,date,open,high,low,close,volume
749638,2020-03-22 18:30:00,36.01,36.01,35.94,35.98,564.825
749668,2020-03-22 18:00:00,36.32,36.49,36.32,36.43,2013.793
749698,2020-03-22 17:30:00,36.43,36.43,36.27,36.33,1072.956
749728,2020-03-22 17:00:00,36.3,36.3,36.03,36.09,1803.34
749758,2020-03-22 16:30:00,36.37,36.53,36.37,36.51,392.078
749788,2020-03-22 16:00:00,36.86,36.91,36.6,36.83,2059.728
749818,2020-03-22 15:30:00,36.61,36.63,36.52,36.52,354.272
749848,2020-03-22 15:00:00,37.06,37.06,36.99,37.02,290.958
749878,2020-03-22 14:30:00,36.96,36.96,36.8,36.81,573.96
749908,2020-03-22 14:00:00,37.36,37.37,37.3,37.34,228.845
749938,2020-03-22 13:30:00,37.4,37.4,37.26,37.36,838.976
749968,2020-03-22 13:00:00,36.98,36.99,36.75,36.77,1092.379
749998,2020-03-22 12:30:00,37.04,37.04,36.94,36.98,611.987
750028,2020-03-22 12:00:00,37.78,37.78,37.29,37.38,2418.688
750058,2020-03-22 11:30:00,38.1,38.17,38.1,38.16,883.768
750088,2020-03-22 11:00:00,38.44,38.45,38.37,38.37,560.832
750118,2020-03-22 10:30:00,38.75,38.81,38.75,38.81,307.002
750148,2020-03-22 10:00:00,38.85,38.86,38.73,38.73,1218.239
750178,2020-03-22 09:30:00,38.66,38.67,38.64,38.67,368.885
750208,2020-03-22 09:00:00,38.51,38.51,38.41,38.44,714.675
750238,2020-03-22 08:30:00,38.75,38.84,38.74,38.84,183.131
750268,2020-03-22 08:00:00,38.86,38.88,38.75,38.85,1036.586
750298,2020-03-22 07:30:00,39.02,39.09,39.0,39.09,729.248
750328,2020-03-22 07:00:00,38.87,38.87,38.76,38.76,429.157
750358,2020-03-22 06:30:00,39.15,39.2,39.13,39.15,259.075
750388,2020-03-22 06:00:00,39.21,39.33,39.2,39.24,579.036
750418,2020-03-22 05:30:00,39.52,39.55,39.47,39.47,87.03
750448,2020-03-22 05:00:00,39.26,39.38,39.26,39.36,342.973
750478,2020-03-22 04:30:00,39.24,39.3,39.15,39.18,385.942
750508,2020-03-22 04:00:00,39.3,39.46,39.27,39.42,1084.277
750538,2020-03-22 03:30:00,38.75,38.83,38.75,38.82,73.704
750568,2020-03-22 03:00:00,38.62,38.64,38.59,38.63,53.305
750598,2020-03-22 02:30:00,38.54,38.54,38.45,38.47,143.76
750628,2020-03-22 02:00:00,38.91,39.1,38.91,39.08,465.201
750658,2020-03-22 01:30:00,38.91,38.98,38.89,38.91,276.764
750688,2020-03-22 01:00:00,38.53,38.57,38.46,38.48,316.115
750718,2020-03-22 00:30:00,38.24,38.24,38.21,38.22,123.006
750748,2020-03-22 00:00:00,38.33,38.34,38.12,38.19,618.613
750778,2020-03-21 23:30:00,38.4,38.4,38.25,38.31,813.65
750808,2020-03-21 23:00:00,38.3,38.59,38.3,38.57,689.505
750838,2020-03-21 22:30:00,38.69,38.72,38.57,38.61,1045.306
750868,2020-03-21 22:00:00,38.46,38.5,38.44,38.45,305.866
750898,2020-03-21 21:30:00,39.1,39.14,39.1,39.13,118.319
750928,2020-03-21 21:00:00,39.18,39.21,39.15,39.17,691.46
750958,2020-03-21 20:30:00,38.33,38.34,38.31,38.34,45.523
750988,2020-03-21 20:00:00,38.28,38.37,38.28,38.35,422.136
751018,2020-03-21 19:30:00,38.18,38.18,38.09,38.12,308.406
751048,2020-03-21 19:00:00,38.43,38.43,38.33,38.35,203.772
751078,2020-03-21 18:30:00,38.14,38.18,38.06,38.13,977.531
751108,2020-03-21 18:00:00,37.44,37.66,37.44,37.59,860.577
751138,2020-03-21 17:30:00,38.0,38.08,37.99,38.06,470.349
751168,2020-03-21 17:00:00,37.97,38.11,37.97,38.1,311.971
751198,2020-03-21 16:30:00,38.32,38.36,38.3,38.36,125.222
751228,2020-03-21 16:00:00,38.56,38.83,38.56,38.73,1983.194
751258,2020-03-21 15:30:00,38.31,38.42,38.3,38.42,108.858
751288,2020-03-21 15:00:00,38.35,38.5,38.3,38.43,451.59
751318,2020-03-21 14:30:00,38.13,38.21,38.12,38.18,656.686
751348,2020-03-21 14:00:00,38.05,38.19,38.02,38.18,738.739
751378,2020-03-21 13:30:00,38.54,38.63,38.45,38.52,1648.896
751408,2020-03-21 13:00:00,37.82,38.01,37.82,37.97,732.777
751438,2020-03-21 12:30:00,38.21,38.47,38.2,38.38,1340.025
751468,2020-03-21 12:00:00,37.98,38.04,37.79,37.81,1516.896
751498,2020-03-21 11:30:00,37.14,37.17,37.07,37.09,523.981
751528,2020-03-21 11:00:00,37.02,37.06,36.99,37.06,434.469
751558,2020-03-21 10:30:00,37.32,37.32,37.19,37.27,340.962
751588,2020-03-21 10:00:00,37.05,37.16,37.05,37.13,275.596
751618,2020-03-21 09:30:00,36.75,36.75,36.14,36.37,6278.592
751648,2020-03-21 09:00:00,37.55,37.56,37.54,37.56,131.131
751678,2020-03-21 08:30:00,37.72,37.84,37.63,37.7,1625.952
751708,2020-03-21 08:00:00,37.73,37.74,37.59,37.59,801.248
751738,2020-03-21 07:30:00,37.71,37.73,37.69,37.72,257.621
751768,2020-03-21 07:00:00,38.33,38.41,38.17,38.19,1232.016
751798,2020-03-21 06:30:00,37.66,37.66,37.58,37.58,368.56
751828,2020-03-21 06:00:00,37.46,37.46,37.03,37.17,10477.649
751858,2020-03-21 05:30:00,38.07,38.07,38.0,38.0,79.131
751888,2020-03-21 05:00:00,38.09,38.11,38.08,38.1,116.18
751918,2020-03-21 04:30:00,38.5,38.55,38.5,38.52,233.236
751948,2020-03-21 04:00:00,38.74,38.77,38.67,38.75,271.073
751978,2020-03-21 03:30:00,38.41,38.43,38.34,38.43,293.06
752008,2020-03-21 03:00:00,38.99,39.01,38.86,38.92,345.503
752038,2020-03-21 02:30:00,38.76,38.8,38.65,38.68,1126.341
752068,2020-03-21 02:00:00,38.53,38.71,38.52,38.62,601.729
752098,2020-03-21 01:30:00,38.41,38.47,38.33,38.45,1817.224
752128,2020-03-21 01:00:00,37.66,37.68,37.64,37.68,160.084
752158,2020-03-21 00:30:00,37.53,37.55,37.48,37.55,514.958
752188,2020-03-21 00:00:00,38.11,38.2,38.1,38.13,876.086
752218,2020-03-20 23:30:00,37.7,37.73,37.66,37.7,197.455
752248,2020-03-20 23:00:00,37.62,37.81,37.6,37.65,1930.848
752278,2020-03-20 22:30:00,37.75,37.79,37.53,37.56,1196.756
752308,2020-03-20 22:00:00,38.12,38.26,37.9,38.03,4423.912
752338,2020-03-20 21:30:00,36.64,36.65,36.64,36.64,29.519
752368,2020-03-20 21:00:00,36.19,36.2,36.0,36.02,880.038
752398,2020-03-20 20:30:00,35.13,35.32,34.86,35.05,10537.467
752428,2020-03-20 20:00:00,38.09,38.1,37.89,37.89,2366.001
752458,2020-03-20 19:30:00,38.61,38.72,38.56,38.58,1365.223
752488,2020-03-20 19:00:00,38.22,38.34,38.1,38.27,1371.464
752518,2020-03-20 18:30:00,39.47,39.67,39.47,39.67,1481.907
752548,2020-03-20 18:00:00,40.33,40.37,40.3,40.32,391.458
752578,2020-03-20 17:30:00,40.15,40.28,40.12,40.26,281.508
752608,2020-03-20 17:00:00,40.24,40.25,40.13,40.14,672.051
752638,2020-03-20 16:30:00,40.52,40.53,40.28,40.32,1142.803
752668,2020-03-20 16:00:00,41.39,41.54,41.3,41.39,2521.651
752698,2020-03-20 15:30:00,41.43,41.43,41.27,41.29,1036.368
752728,2020-03-20 15:00:00,41.68,41.75,41.68,41.7,427.238
752758,2020-03-20 14:30:00,42.07,42.1,41.85,41.87,1137.796
752788,2020-03-20 14:00:00,41.02,41.02,40.94,40.97,344.115
752818,2020-03-20 13:30:00,40.55,40.68,40.49,40.67,870.586
752848,2020-03-20 13:00:00,41.26,41.29,41.16,41.19,202.97
752878,2020-03-20 12:30:00,41.22,41.39,41.21,41.39,736.669
752908,2020-03-20 12:00:00,41.54,41.82,41.54,41.75,2094.103
752938,2020-03-20 11:30:00,41.97,41.97,41.19,41.3,5736.254
752968,2020-03-20 11:00:00,43.27,43.56,43.27,43.37,1769.018
752998,2020-03-20 10:30:00,42.32,42.65,42.3,42.65,2895.573
753028,2020-03-20 10:00:00,42.42,42.45,42.09,42.12,825.713
753058,2020-03-20 09:30:00,41.55,41.56,41.45,41.52,663.378
753088,2020-03-20 09:00:00,41.7,41.95,41.68,41.87,5688.229
753118,2020-03-20 08:30:00,41.58,41.66,41.42,41.54,7827.525
753148,2020-03-20 08:00:00,39.91,39.91,39.86,39.88,188.963
753178,2020-03-20 07:30:00,39.5,39.5,39.45,39.45,303.422
753208,2020-03-20 07:00:00,39.42,39.43,39.33,39.33,390.312
753238,2020-03-20 06:30:00,39.04,39.06,39.02,39.02,153.918
753268,2020-03-20 06:00:00,39.41,39.45,39.4,39.41,283.097
753298,2020-03-20 05:30:00,39.51,39.54,39.41,39.44,1530.522
753328,2020-03-20 05:00:00,38.95,39.06,38.94,38.98,314.07
753358,2020-03-20 04:30:00,38.91,38.91,38.85,38.86,342.801
753388,2020-03-20 04:00:00,38.54,38.54,38.4,38.42,248.598
753418,2020-03-20 03:30:00,38.61,38.61,38.57,38.57,80.192
753448,2020-03-20 03:00:00,38.72,38.77,38.72,38.74,130.25
753478,2020-03-20 02:30:00,38.94,38.94,38.79,38.84,306.555
753508,2020-03-20 02:00:00,38.77,38.79,38.72,38.72,201.522
753538,2020-03-20 01:30:00,38.71,38.78,38.4,38.45,3261.488
753568,2020-03-20 01:00:00,39.41,39.44,39.35,39.35,293.833
753598,2020-03-20 00:30:00,39.51,39.53,39.42,39.42,490.801
753628,2020-03-20 00:00:00,38.88,39.1,38.88,39.1,301.281
753658,2020-03-19 23:30:00,39.2,39.22,39.14,39.16,256.497
753688,2020-03-19 23:00:00,40.09,40.24,40.06,40.16,650.473
753718,2020-03-19 22:30:00,39.95,40.05,39.94,40.05,166.701
753748,2020-03-19 22:00:00,39.91,40.06,39.91,40.02,768.996
753778,2020-03-19 21:30:00,39.3,39.33,39.29,39.33,281.642
753808,2020-03-19 21:00:00,39.68,39.7,39.63,39.66,1324.983
753838,2020-03-19 20:30:00,39.19,39.27,39.19,39.27,141.476
753868,2020-03-19 20:00:00,38.86,39.0,38.86,38.91,309.357
753898,2020-03-19 19:30:00,38.91,38.95,38.89,38.94,317.236
753928,2020-03-19 19:00:00,38.65,38.65,38.56,38.59,1432.655
753958,2020-03-19 18:30:00,39.76,39.76,39.67,39.73,636.002
753988,2020-03-19 18:00:00,40.03,40.18,40.02,40.08,1023.161
754018,2020-03-19 17:30:00,39.26,39.47,39.25,39.36,1004.505
754048,2020-03-19 17:00:00,39.01,39.16,39.01,39.16,1102.959
754078,2020-03-19 16:30:00,39.72,39.88,39.21,39.71,5454.708
754108,2020-03-19 16:00:00,36.93,37.31,36.93,37.09,5654.674
754138,2020-03-19 15:30:00,36.67,36.67,36.5,36.5,1420.578
754168,2020-03-19 15:00:00,36.12,36.23,36.12,36.19,393.154
754198,2020-03-19 14:30:00,36.06,36.08,36.01,36.01,101.398
754228,2020-03-19 14:00:00,36.3,36.32,36.05,36.09,807.606
754258,2020-03-19 13:30:00,35.99,36.11,35.99,36.08,1132.203
754288,2020-03-19 13:00:00,36.88,36.92,36.71,36.85,2334.66
754318,2020-03-19 12:30:00,36.39,36.44,36.28,36.3,5595.706
754348,2020-03-19 12:00:00,35.79,35.95,35.77,35.95,797.382
754378,2020-03-19 11:30:00,35.71,35.76,35.7,35.72,451.297
754408,2020-03-19 11:00:00,35.39,35.42,35.33,35.34,496.662
754438,2020-03-19 10:30:00,35.63,35.72,35.63,35.71,286.218
754468,2020-03-19 10:00:00,35.79,36.02,35.79,35.82,2280.587
754498,2020-03-19 09:30:00,35.58,35.72,35.58,35.67,1268.316
754528,2020-03-19 09:00:00,34.84,34.9,34.83,34.9,1158.683
754558,2020-03-19 08:30:00,34.94,34.96,34.92,34.96,52.498
754588,2020-03-19 08:00:00,35.01,35.03,34.97,34.97,119.042
754618,2020-03-19 07:30:00,34.97,34.98,34.95,34.95,45.445
754648,2020-03-19 07:00:00,34.7,34.71,34.62,34.62,2166.72
754678,2020-03-19 06:30:00,34.92,34.95,34.91,34.94,331.703
754708,2020-03-19 06:00:00,34.81,34.86,34.81,34.85,177.789
754738,2020-03-19 05:30:00,34.44,34.49,34.44,34.49,88.983
754768,2020-03-19 05:00:00,34.13,34.13,34.1,34.12,125.645
754798,2020-03-19 04:30:00,34.23,34.24,34.23,34.23,4.733
754828,2020-03-19 04:00:00,34.24,34.24,34.24,34.24,11.091
754858,2020-03-19 03:30:00,34.33,34.38,34.33,34.38,54.755
754888,2020-03-19 03:00:00,34.23,34.24,34.12,34.16,605.78
754918,2020-03-19 02:30:00,34.41,34.42,34.2,34.21,2541.368
754948,2020-03-19 02:00:00,34.59,34.6,34.55,34.55,45.679
754978,2020-03-19 01:30:00,34.85,34.91,34.85,34.9,209.803
755008,2020-03-19 01:00:00,34.57,34.74,34.57,34.74,368.441
755038,2020-03-19 00:30:00,35.0,35.1,35.0,35.04,322.531
755068,2020-03-19 00:00:00,34.71,34.89,34.71,34.82,2271.713
755098,2020-03-18 23:30:00,34.26,34.3,34.22,34.3,161.85
755128,2020-03-18 23:00:00,34.19,34.22,34.18,34.18,190.26
755158,2020-03-18 22:30:00,33.88,33.89,33.87,33.89,7.867
755188,2020-03-18 22:00:00,34.21,34.41,34.21,34.34,1732.349
755218,2020-03-18 21:30:00,34.19,34.19,34.19,34.19,0.1
755248,2020-03-18 21:00:00,34.09,34.13,34.09,34.12,413.059
755278,2020-03-18 20:30:00,34.12,34.25,34.12,34.25,523.755
755308,2020-03-18 20:00:00,33.98,33.98,33.93,33.95,132.812
755338,2020-03-18 19:30:00,33.71,33.74,33.66,33.74,168.716
755368,2020-03-18 19:00:00,33.69,33.84,33.68,33.73,731.873
755398,2020-03-18 18:30:00,33.33,33.33,33.29,33.29,82.868
755428,2020-03-18 18:00:00,33.33,33.42,33.33,33.4,515.945
755458,2020-03-18 17:30:00,33.1,33.27,33.07,33.26,1177.972
755488,2020-03-18 17:00:00,33.32,33.53,33.27,33.47,2639.645
755518,2020-03-18 16:30:00,33.35,33.39,33.32,33.34,296.649
755548,2020-03-18 16:00:00,33.87,33.89,33.78,33.8,381.287
755578,2020-03-18 15:30:00,33.76,33.88,33.7,33.86,434.596
755608,2020-03-18 15:00:00,33.86,33.93,33.86,33.91,241.401
755638,2020-03-18 14:30:00,33.94,33.94,33.88,33.9,220.043
755668,2020-03-18 14:00:00,34.17,34.27,33.88,33.95,3511.194
755698,2020-03-18 13:30:00,33.11,33.45,33.01,33.11,3408.897
755728,2020-03-18 13:00:00,33.04,33.04,33.01,33.02,139.15
755758,2020-03-18 12:30:00,33.01,33.03,32.95,32.97,565.735
755788,2020-03-18 12:00:00,33.28,33.3,33.11,33.11,4203.672
755818,2020-03-18 11:30:00,33.22,33.32,33.22,33.31,1455.4
755848,2020-03-18 11:00:00,32.99,33.1,32.97,33.05,1645.757
755878,2020-03-18 10:30:00,33.1,33.1,33.01,33.03,687.504
755908,2020-03-18 10:00:00,33.23,33.34,33.22,33.29,2955.218
755938,2020-03-18 09:30:00,33.56,33.62,33.56,33.59,1765.744
755968,2020-03-18 09:00:00,33.12,33.19,33.09,33.19,879.808
755998,2020-03-18 08:30:00,33.04,33.07,33.01,33.05,188.553
756028,2020-03-18 08:00:00,32.75,32.76,32.62,32.62,1100.773
756058,2020-03-18 07:30:00,33.13,33.14,33.06,33.08,152.089
756088,2020-03-18 07:00:00,33.7,33.7,33.62,33.63,206.008
756118,2020-03-18 06:30:00,33.69,33.92,33.67,33.84,6607.501
756148,2020-03-18 06:00:00,33.67,33.7,33.57,33.68,1938.997
756178,2020-03-18 05:30:00,34.27,34.34,34.12,34.33,4200.711
756208,2020-03-18 05:00:00,34.75,34.78,34.74,34.75,252.715
756238,2020-03-18 04:30:00,34.43,34.48,34.43,34.46,115.547
756268,2020-03-18 04:00:00,34.61,34.64,34.58,34.58,993.008
756298,2020-03-18 03:30:00,34.6,34.65,34.59,34.62,199.662
756328,2020-03-18 03:00:00,34.43,34.49,34.41,34.49,355.436
756358,2020-03-18 02:30:00,34.19,34.3,34.18,34.3,335.818
756388,2020-03-18 02:00:00,34.22,34.27,34.22,34.25,573.484
756418,2020-03-18 01:30:00,34.28,34.28,34.19,34.25,604.385
756448,2020-03-18 01:00:00,34.19,34.2,34.12,34.12,966.309
756478,2020-03-18 00:30:00,34.4,34.5,34.34,34.41,5138.399
756508,2020-03-18 00:00:00,34.06,34.38,34.06,34.33,1692.036
756538,2020-03-17 23:30:00,34.77,34.91,34.76,34.88,1714.184
756568,2020-03-17 23:00:00,34.74,34.75,34.65,34.71,759.886
756598,2020-03-17 22:30:00,34.35,34.38,34.3,34.35,481.427
756628,2020-03-17 22:00:00,34.72,34.72,34.54,34.63,1676.812
756658,2020-03-17 21:30:00,34.72,34.74,34.72,34.73,87.903
756688,2020-03-17 21:00:00,34.8,34.9,34.8,34.89,244.0
756718,2020-03-17 20:30:00,34.64,34.67,34.63,34.65,739.618
756748,2020-03-17 20:00:00,34.67,34.79,34.47,34.47,2596.221
756778,2020-03-17 19:30:00,34.59,34.8,34.59,34.77,863.412
756808,2020-03-17 19:00:00,34.88,34.88,34.76,34.77,442.139
756838,2020-03-17 18:30:00,34.86,35.0,34.86,35.0,601.1
756868,2020-03-17 18:00:00,34.68,34.74,34.67,34.7,282.086
756898,2020-03-17 17:30:00,34.84,34.88,34.76,34.79,103.652
756928,2020-03-17 17:00:00,34.63,34.68,34.62,34.63,290.938
756958,2020-03-17 16:30:00,34.72,34.85,34.65,34.76,637.122
756988,2020-03-17 16:00:00,34.87,35.04,34.76,34.77,2495.13
757018,2020-03-17 15:30:00,34.68,34.8,34.66,34.77,473.516
757048,2020-03-17 15:00:00,34.1,34.1,33.98,34.01,347.305
757078,2020-03-17 14:30:00,34.03,34.05,33.98,34.01,307.356
757108,2020-03-17 14:00:00,33.21,33.32,33.01,33.08,1325.425
757138,2020-03-17 13:30:00,34.24,34.6,34.22,34.52,2463.669
757168,2020-03-17 13:00:00,34.03,34.25,33.99,34.08,1042.878
757198,2020-03-17 12:30:00,34.4,34.41,34.35,34.35,107.874
757228,2020-03-17 12:00:00,34.46,34.46,34.34,34.37,121.879
757258,2020-03-17 11:30:00,34.62,34.62,34.52,34.62,719.045
757288,2020-03-17 11:00:00,34.72,34.75,34.66,34.67,518.749
757318,2020-03-17 10:30:00,34.73,34.81,34.7,34.71,355.92
757348,2020-03-17 10:00:00,34.33,34.39,34.29,34.29,406.521
757378,2020-03-17 09:30:00,34.43,34.48,34.43,34.45,121.362
757408,2020-03-17 09:00:00,34.59,34.69,34.56,34.66,1052.527
757438,2020-03-17 08:30:00,35.27,35.28,35.19,35.19,479.046
757468,2020-03-17 08:00:00,35.02,35.21,35.02,35.19,1484.053
757498,2020-03-17 07:30:00,35.31,35.43,35.31,35.41,660.377
757528,2020-03-17 07:00:00,34.88,34.9,34.86,34.88,306.931
757558,2020-03-17 06:30:00,34.68,34.69,34.67,34.67,104.435
757588,2020-03-17 06:00:00,35.06,35.1,35.04,35.06,177.284
757618,2020-03-17 05:30:00,35.02,35.02,34.88,34.88,212.183
757648,2020-03-17 05:00:00,34.58,34.77,34.58,34.72,428.875
757678,2020-03-17 04:30:00,34.46,34.69,34.44,34.58,665.307
757708,2020-03-17 04:00:00,34.95,34.96,34.85,34.85,1161.764
757738,2020-03-17 03:30:00,34.9,34.9,34.76,34.77,1043.336
757768,2020-03-17 03:00:00,34.44,34.79,34.44,34.63,7315.795
757798,2020-03-17 02:30:00,34.2,34.32,34.11,34.25,1791.645
757828,2020-03-17 02:00:00,34.13,34.2,34.03,34.05,572.795
757858,2020-03-17 01:30:00,34.62,35.19,34.59,35.19,6034.345
757888,2020-03-17 01:00:00,33.29,33.56,33.25,33.26,1809.75
757918,2020-03-17 00:30:00,32.64,32.72,32.63,32.72,205.537
757948,2020-03-17 00:00:00,33.19,33.5,33.14,33.17,4118.082
757978,2020-03-16 23:30:00,32.39,32.4,32.34,32.38,995.338
758008,2020-03-16 23:00:00,31.89,32.02,31.88,31.95,723.405
758038,2020-03-16 22:30:00,31.87,32.01,31.77,31.95,877.626
758068,2020-03-16 22:00:00,32.3,32.46,32.3,32.43,1092.771
758098,2020-03-16 21:30:00,32.17,32.29,32.15,32.26,889.314
758128,2020-03-16 21:00:00,31.89,31.93,31.86,31.86,233.537
758158,2020-03-16 20:30:00,32.29,32.3,32.19,32.26,311.053
758188,2020-03-16 20:00:00,32.15,32.54,32.06,32.51,1088.623
758218,2020-03-16 19:30:00,32.9,33.02,32.85,32.89,583.466
758248,2020-03-16 19:00:00,33.22,33.24,33.12,33.19,994.382
758278,2020-03-16 18:30:00,32.99,33.05,32.99,33.02,152.385
758308,2020-03-16 18:00:00,32.95,32.95,32.82,32.89,205.593
758338,2020-03-16 17:30:00,33.11,33.27,33.1,33.13,941.919
758368,2020-03-16 17:00:00,32.86,33.04,32.85,32.98,943.554
758398,2020-03-16 16:30:00,32.91,33.07,32.91,33.06,1193.944
758428,2020-03-16 16:00:00,33.47,33.9,33.42,33.43,5608.481
758458,2020-03-16 15:30:00,33.17,33.39,33.16,33.39,899.94
758488,2020-03-16 15:00:00,32.52,32.53,32.5,32.53,362.678
758518,2020-03-16 14:30:00,32.34,32.75,32.33,32.71,1615.751
758548,2020-03-16 14:00:00,31.62,31.63,31.14,31.29,1110.916
758578,2020-03-16 13:30:00,30.06,30.08,29.54,29.83,4064.889
758608,2020-03-16 13:00:00,30.99,31.02,30.91,30.93,1044.829
758638,2020-03-16 12:30:00,31.12,31.19,31.02,31.15,2676.994
758668,2020-03-16 12:00:00,30.31,30.31,30.16,30.16,327.882
758698,2020-03-16 11:30:00,30.41,30.46,30.32,30.37,699.866
758728,2020-03-16 11:00:00,29.46,29.92,29.35,29.79,3538.755
758758,2020-03-16 10:30:00,30.39,30.45,30.36,30.42,1316.987
758788,2020-03-16 10:00:00,31.38,31.5,31.29,31.38,1412.814
758818,2020-03-16 09:30:00,32.01,32.09,32.01,32.07,542.968
758848,2020-03-16 09:00:00,32.39,32.39,32.21,32.21,543.642
758878,2020-03-16 08:30:00,32.02,32.08,32.01,32.05,734.146
758908,2020-03-16 08:00:00,31.61,31.97,31.58,31.84,1804.927
758938,2020-03-16 07:30:00,32.61,32.67,32.27,32.27,509.608
758968,2020-03-16 07:00:00,33.38,33.4,33.16,33.3,1585.156
758998,2020-03-16 06:30:00,33.17,33.25,33.15,33.21,524.473
759028,2020-03-16 06:00:00,34.15,34.15,33.39,33.43,7795.872
759058,2020-03-16 05:30:00,35.21,35.28,35.19,35.26,326.068
759088,2020-03-16 05:00:00,35.35,35.49,35.34,35.45,551.103
759118,2020-03-16 04:30:00,35.85,35.85,35.82,35.85,1.224
759148,2020-03-16 04:00:00,35.82,35.82,35.7,35.73,742.817
759178,2020-03-16 03:30:00,36.11,36.12,36.06,36.06,145.447
759208,2020-03-16 03:00:00,36.29,36.31,36.24,36.29,1612.855
759238,2020-03-16 02:30:00,36.26,36.26,36.11,36.11,1611.505
759268,2020-03-16 02:00:00,35.89,35.9,35.85,35.9,1112.682
759298,2020-03-16 01:30:00,35.9,35.9,35.82,35.84,693.969
759328,2020-03-16 01:00:00,35.6,35.6,35.42,35.45,297.675
759358,2020-03-16 00:30:00,35.89,35.9,35.82,35.85,524.065
759388,2020-03-16 00:00:00,36.4,36.43,36.38,36.42,519.707
759418,2020-03-15 23:30:00,36.56,36.57,36.47,36.49,626.714
759448,2020-03-15 23:00:00,36.29,36.29,36.13,36.13,782.607
759478,2020-03-15 22:30:00,36.6,36.61,36.4,36.57,3377.012
759508,2020-03-15 22:00:00,38.54,38.73,37.74,37.97,4770.736
759538,2020-03-15 21:30:00,36.67,36.67,36.58,36.58,92.588
759568,2020-03-15 21:00:00,35.21,35.46,35.19,35.46,781.489
759598,2020-03-15 20:30:00,35.77,35.78,35.74,35.78,188.574
759628,2020-03-15 20:00:00,35.76,35.84,35.74,35.84,384.364
759658,2020-03-15 19:30:00,36.15,36.22,36.15,36.18,708.864
759688,2020-03-15 19:00:00,35.97,36.03,35.97,36.03,81.822
759718,2020-03-15 18:30:00,35.88,35.88,35.85,35.85,243.069
759748,2020-03-15 18:00:00,35.71,35.81,35.71,35.8,236.12
759778,2020-03-15 17:30:00,36.29,36.29,36.2,36.26,633.464
759808,2020-03-15 17:00:00,36.11,36.11,36.08,36.09,45.797
759838,2020-03-15 16:30:00,35.91,35.91,35.88,35.88,57.506
759868,2020-03-15 16:00:00,36.03,36.05,36.01,36.03,1431.957
759898,2020-03-15 15:30:00,36.42,36.45,36.4,36.41,2307.081
759928,2020-03-15 15:00:00,35.86,35.86,35.83,35.85,157.804
759958,2020-03-15 14:30:00,35.73,35.87,35.72,35.83,1480.821
759988,2020-03-15 14:00:00,36.03,36.03,35.89,35.92,4329.399
760018,2020-03-15 13:30:00,36.01,36.02,35.97,36.02,438.209
760048,2020-03-15 13:00:00,35.78,35.8,35.75,35.77,153.107
760078,2020-03-15 12:30:00,35.9,36.01,35.87,35.95,2519.826
760108,2020-03-15 12:00:00,36.18,36.18,36.15,36.18,1616.731
760138,2020-03-15 11:30:00,36.06,36.19,36.06,36.17,1786.896
760168,2020-03-15 11:00:00,36.17,36.32,36.17,36.25,1039.513
760198,2020-03-15 10:30:00,36.02,36.15,36.02,36.11,1188.206
760228,2020-03-15 10:00:00,35.26,35.28,35.24,35.28,301.403
760258,2020-03-15 09:30:00,35.17,35.21,35.17,35.21,109.491
760288,2020-03-15 09:00:00,35.13,35.16,35.13,35.14,174.941
760318,2020-03-15 08:30:00,35.39,35.51,35.37,35.45,507.038
760348,2020-03-15 08:00:00,35.25,35.26,35.22,35.22,110.035
760378,2020-03-15 07:30:00,35.11,35.11,35.03,35.03,406.997
760408,2020-03-15 07:00:00,35.58,35.64,35.58,35.62,366.765
760438,2020-03-15 06:30:00,35.71,35.82,35.71,35.82,392.859
760468,2020-03-15 06:00:00,35.12,35.13,35.09,35.13,87.077
760498,2020-03-15 05:30:00,35.01,35.09,35.01,35.09,408.223
760528,2020-03-15 05:00:00,35.05,35.05,35.01,35.02,339.561
760558,2020-03-15 04:30:00,34.7,34.73,34.7,34.73,300.449
760588,2020-03-15 04:00:00,34.41,34.56,34.41,34.52,935.468
760618,2020-03-15 03:30:00,34.67,34.67,34.6,34.61,265.987
760648,2020-03-15 03:00:00,34.61,34.62,34.56,34.59,1598.249
760678,2020-03-15 02:30:00,34.57,34.57,34.51,34.53,288.46
760708,2020-03-15 02:00:00,34.14,34.19,34.13,34.18,509.073
760738,2020-03-15 01:30:00,34.51,34.52,34.43,34.51,259.846
760768,2020-03-15 01:00:00,34.9,34.9,34.8,34.8,408.801
760798,2020-03-15 00:30:00,34.64,34.64,34.57,34.64,363.225
760828,2020-03-15 00:00:00,34.41,34.59,34.37,34.5,1400.001
760858,2020-03-14 23:30:00,33.93,34.01,33.85,33.85,1573.016
760888,2020-03-14 23:00:00,35.05,35.09,34.98,35.0,748.551
760918,2020-03-14 22:30:00,34.86,34.86,34.8,34.81,531.265
760948,2020-03-14 22:00:00,35.17,35.18,35.11,35.11,56.303
760978,2020-03-14 21:30:00,35.43,35.44,35.39,35.39,343.065
761008,2020-03-14 21:00:00,35.34,35.36,35.3,35.35,255.009
761038,2020-03-14 20:30:00,35.21,35.39,35.21,35.37,609.751
761068,2020-03-14 20:00:00,35.53,35.53,35.21,35.4,1632.401
