,date,open,high,low,close,volume
490017,2020-09-19 01:30:00,71.76,71.78,71.76,71.78,11.06961
490047,2020-09-19 01:00:00,72.03,72.03,71.68,71.92,644.65952
490077,2020-09-19 00:30:00,72.16,72.2,72.16,72.19,17.04359
490107,2020-09-19 00:00:00,72.18,72.18,72.08,72.17,92.20046
490137,2020-09-18 23:30:00,71.21,71.46,71.16,71.46,112.80502
490167,2020-09-18 23:00:00,72.11,72.14,72.08,72.08,33.06267
490197,2020-09-18 22:30:00,72.0,72.01,71.87,71.92,106.48626
490227,2020-09-18 22:00:00,72.1,72.11,72.06,72.06,46.01532
490257,2020-09-18 21:30:00,71.8,71.8,71.8,71.8,0.0
490287,2020-09-18 21:00:00,71.5,71.5,71.44,71.5,10.6454
490317,2020-09-18 20:30:00,71.76,71.76,71.63,71.66,81.13774
490347,2020-09-18 20:00:00,71.45,71.45,71.45,71.45,0.78734
490377,2020-09-18 19:30:00,71.43,71.44,71.43,71.43,5.68968
490407,2020-09-18 19:00:00,71.47,71.5,71.38,71.38,31.2856
490437,2020-09-18 18:30:00,71.12,71.15,71.11,71.15,9.57626
490467,2020-09-18 18:00:00,70.93,70.93,70.92,70.92,7.1852
490497,2020-09-18 17:30:00,71.33,71.33,71.06,71.09,298.71949
490527,2020-09-18 17:00:00,72.01,72.04,71.93,71.93,29.38515
490557,2020-09-18 16:30:00,72.33,72.41,72.33,72.39,46.61612
490587,2020-09-18 16:00:00,72.28,72.28,72.12,72.13,41.17443
490617,2020-09-18 15:30:00,72.05,72.05,71.86,71.86,90.25176
490647,2020-09-18 15:00:00,72.65,72.68,72.6,72.68,29.6569
490677,2020-09-18 14:30:00,72.62,72.65,72.62,72.62,21.86912
490707,2020-09-18 14:00:00,72.36,72.46,72.33,72.46,50.38097
490737,2020-09-18 13:30:00,73.15,73.15,73.08,73.08,25.77631
490767,2020-09-18 13:00:00,73.18,73.22,73.17,73.21,20.61144
490797,2020-09-18 12:30:00,72.77,72.8,72.75,72.8,20.0858
490827,2020-09-18 12:00:00,72.86,72.94,72.86,72.94,16.65986
490857,2020-09-18 11:30:00,73.13,73.13,73.12,73.13,5.51766
490887,2020-09-18 11:00:00,73.26,73.26,73.2,73.2,22.72672
490917,2020-09-18 10:30:00,73.47,73.47,73.39,73.39,48.445
490947,2020-09-18 10:00:00,73.31,73.39,73.24,73.39,130.88077
490977,2020-09-18 09:30:00,72.89,72.9,72.89,72.9,4.72
491007,2020-09-18 09:00:00,72.83,72.84,72.81,72.81,16.50737
491037,2020-09-18 08:30:00,72.44,72.52,72.44,72.5,4.1071
491067,2020-09-18 08:00:00,72.4,72.49,72.4,72.45,7.30747
491097,2020-09-18 07:30:00,72.55,72.55,72.55,72.55,1.3
491127,2020-09-18 07:00:00,72.92,72.92,72.85,72.85,61.22704
491157,2020-09-18 06:30:00,72.42,72.42,72.38,72.42,36.90436
491187,2020-09-18 06:00:00,72.81,72.81,72.81,72.81,0.0
491217,2020-09-18 05:30:00,72.71,72.85,72.71,72.81,172.86747
491247,2020-09-18 05:00:00,72.71,72.72,72.71,72.72,2.432
491277,2020-09-18 04:30:00,72.56,72.69,72.56,72.69,2.96322
491307,2020-09-18 04:00:00,72.97,72.97,72.97,72.97,1.39
491337,2020-09-18 03:30:00,73.02,73.02,73.02,73.02,0.0
491367,2020-09-18 03:00:00,73.17,73.17,73.16,73.16,3.3598
491397,2020-09-18 02:30:00,73.11,73.11,73.11,73.11,0.97132
491427,2020-09-18 02:00:00,72.91,72.92,72.91,72.92,6.42708
491457,2020-09-18 01:30:00,72.66,72.66,72.6,72.6,31.42803
491487,2020-09-18 01:00:00,73.12,73.12,73.12,73.12,0.8
491517,2020-09-18 00:30:00,72.72,72.73,72.63,72.65,77.16951
491547,2020-09-18 00:00:00,73.33,73.34,73.26,73.34,29.64034
491577,2020-09-17 23:30:00,73.12,73.16,73.12,73.14,34.58549
491607,2020-09-17 23:00:00,72.85,73.07,72.85,73.06,65.20934
491637,2020-09-17 22:30:00,73.18,73.2,73.18,73.2,6.4133
491667,2020-09-17 22:00:00,73.21,73.25,73.21,73.25,0.5002
491697,2020-09-17 21:30:00,73.37,73.41,73.37,73.37,44.94859
491727,2020-09-17 21:00:00,73.22,73.38,73.22,73.35,72.40584
491757,2020-09-17 20:30:00,73.24,73.27,73.24,73.27,13.84512
491787,2020-09-17 20:00:00,73.33,73.4,73.33,73.4,5.50228
491817,2020-09-17 19:30:00,73.18,73.18,73.14,73.15,5.11132
491847,2020-09-17 19:00:00,73.08,73.2,73.08,73.17,33.80605
491877,2020-09-17 18:30:00,73.15,73.15,73.11,73.12,6.10726
491907,2020-09-17 18:00:00,72.41,72.43,72.41,72.43,6.69418
491937,2020-09-17 17:30:00,72.57,72.57,72.57,72.57,0.7636
491967,2020-09-17 17:00:00,72.47,72.53,72.47,72.53,7.4358
491997,2020-09-17 16:30:00,72.24,72.24,72.16,72.19,34.74251
492027,2020-09-17 16:00:00,72.42,72.45,72.42,72.45,57.60239
492057,2020-09-17 15:30:00,72.62,72.62,72.62,72.62,0.5
492087,2020-09-17 15:00:00,72.51,72.54,72.45,72.45,28.85801
492117,2020-09-17 14:30:00,72.28,72.28,72.28,72.28,0.0
492147,2020-09-17 14:00:00,72.26,72.26,72.13,72.13,13.89082
492177,2020-09-17 13:30:00,72.02,72.02,71.86,71.86,14.01626
492207,2020-09-17 13:00:00,71.97,72.09,71.97,72.09,38.30191
492237,2020-09-17 12:30:00,72.37,72.37,72.28,72.34,56.98968
492267,2020-09-17 12:00:00,72.85,72.86,72.84,72.84,34.402
492297,2020-09-17 11:30:00,72.55,72.65,72.55,72.65,27.67622
492327,2020-09-17 11:00:00,72.22,72.24,72.19,72.19,5.34034
492357,2020-09-17 10:30:00,71.78,71.78,71.69,71.69,25.76296
492387,2020-09-17 10:00:00,72.7,72.72,72.7,72.72,6.83751
492417,2020-09-17 09:30:00,72.4,72.41,72.4,72.41,2.49968
492447,2020-09-17 09:00:00,72.41,72.46,72.35,72.36,9.82587
492477,2020-09-17 08:30:00,72.96,72.98,72.77,72.77,162.21591
492507,2020-09-17 08:00:00,72.68,72.68,72.68,72.68,2.73932
492537,2020-09-17 07:30:00,72.66,72.66,72.58,72.58,27.06565
492567,2020-09-17 07:00:00,72.37,72.66,72.36,72.65,341.14366
492597,2020-09-17 06:30:00,72.42,72.42,72.32,72.34,34.37511
492627,2020-09-17 06:00:00,73.27,73.27,73.27,73.27,3.00531
492657,2020-09-17 05:30:00,73.32,73.32,73.32,73.32,0.0
492687,2020-09-17 05:00:00,73.06,73.06,73.0,73.0,15.24197
492717,2020-09-17 04:30:00,72.99,72.99,72.95,72.96,7.66655
492747,2020-09-17 04:00:00,72.9,72.9,72.73,72.75,71.74298
492777,2020-09-17 03:30:00,72.9,72.9,72.82,72.82,6.48451
492807,2020-09-17 03:00:00,73.34,73.41,73.34,73.41,25.63597
492837,2020-09-17 02:30:00,73.55,73.85,73.55,73.83,95.1257
492867,2020-09-17 02:00:00,74.07,74.07,73.8,73.82,86.42847
492897,2020-09-17 01:30:00,74.33,74.37,74.23,74.23,27.74559
492927,2020-09-17 01:00:00,74.22,74.29,74.22,74.27,44.03875
492957,2020-09-17 00:30:00,73.69,73.72,73.61,73.63,53.54123
492987,2020-09-17 00:00:00,73.02,73.02,72.91,72.91,143.57992
493017,2020-09-16 23:30:00,73.06,73.09,73.06,73.09,3.05216
493047,2020-09-16 23:00:00,73.78,73.83,73.78,73.83,8.15115
493077,2020-09-16 22:30:00,73.74,73.74,73.73,73.74,2.0
493107,2020-09-16 22:00:00,73.67,73.67,73.59,73.59,20.60726
493137,2020-09-16 21:30:00,73.35,73.35,73.34,73.34,18.68718
493167,2020-09-16 21:00:00,73.25,73.25,73.21,73.22,4.59386
493197,2020-09-16 20:30:00,73.05,73.24,73.05,73.22,79.09467
493227,2020-09-16 20:00:00,73.02,73.1,73.02,73.1,16.84915
493257,2020-09-16 19:30:00,72.99,72.99,72.98,72.98,3.04968
493287,2020-09-16 19:00:00,73.17,73.25,73.17,73.25,13.77073
493317,2020-09-16 18:30:00,73.76,73.89,73.72,73.72,80.92102
493347,2020-09-16 18:00:00,74.05,74.24,73.97,73.97,142.73212
493377,2020-09-16 17:30:00,73.34,73.36,73.33,73.36,5.72555
493407,2020-09-16 17:00:00,73.48,73.54,73.47,73.47,7.80466
493437,2020-09-16 16:30:00,73.65,73.65,73.65,73.65,0.20438
493467,2020-09-16 16:00:00,73.91,73.92,73.83,73.83,16.53747
493497,2020-09-16 15:30:00,73.66,73.86,73.63,73.64,354.22832
493527,2020-09-16 15:00:00,72.86,72.88,72.83,72.83,21.69021
493557,2020-09-16 14:30:00,73.01,73.01,72.92,72.93,5.62806
493587,2020-09-16 14:00:00,73.19,73.37,73.19,73.35,36.4623
493617,2020-09-16 13:30:00,72.97,73.23,72.97,73.22,164.81081
493647,2020-09-16 13:00:00,73.37,73.37,73.29,73.29,29.18336
493677,2020-09-16 12:30:00,73.38,73.4,73.3,73.32,10.30969
493707,2020-09-16 12:00:00,72.64,72.97,72.61,72.77,150.92606
493737,2020-09-16 11:30:00,72.13,72.13,72.13,72.13,0.36901
493767,2020-09-16 11:00:00,71.87,71.99,71.87,71.99,8.3034
493797,2020-09-16 10:30:00,72.19,72.19,72.1,72.12,45.49581
493827,2020-09-16 10:00:00,72.6,72.72,72.6,72.72,22.44331
493857,2020-09-16 09:30:00,72.57,72.57,72.53,72.56,7.35156
493887,2020-09-16 09:00:00,72.76,72.77,72.76,72.76,18.73969
493917,2020-09-16 08:30:00,73.14,73.2,73.14,73.2,5.47767
493947,2020-09-16 08:00:00,73.19,73.24,73.15,73.15,35.88438
493977,2020-09-16 07:30:00,72.64,72.73,72.64,72.7,40.69299
494007,2020-09-16 07:00:00,72.72,72.79,72.7,72.79,18.02459
494037,2020-09-16 06:30:00,72.31,72.31,72.3,72.3,3.57559
494067,2020-09-16 06:00:00,72.46,72.46,72.43,72.43,3.17553
494097,2020-09-16 05:30:00,72.59,72.69,72.59,72.69,7.9373
494127,2020-09-16 05:00:00,72.39,72.39,72.39,72.39,0.274
494157,2020-09-16 04:30:00,72.55,72.55,72.52,72.52,2.31253
494187,2020-09-16 04:00:00,72.21,72.21,72.21,72.21,5.5
494217,2020-09-16 03:30:00,72.19,72.19,72.19,72.19,2.57644
494247,2020-09-16 03:00:00,72.16,72.19,72.13,72.19,8.37246
494277,2020-09-16 02:30:00,72.16,72.16,72.08,72.08,9.3238
494307,2020-09-16 02:00:00,72.16,72.16,72.16,72.16,5.5
494337,2020-09-16 01:30:00,71.52,71.52,71.46,71.46,18.48094
494367,2020-09-16 01:00:00,71.71,71.72,71.68,71.7,15.55949
494397,2020-09-16 00:30:00,71.38,71.75,71.37,71.63,155.20221
494427,2020-09-16 00:00:00,72.92,72.95,72.86,72.95,50.15002
494457,2020-09-15 23:30:00,72.79,72.79,72.79,72.79,0.0
494487,2020-09-15 23:00:00,73.23,73.23,73.17,73.17,42.18123
494517,2020-09-15 22:30:00,73.81,73.81,73.77,73.78,7.52006
494547,2020-09-15 22:00:00,73.99,74.1,73.99,74.1,33.76159
494577,2020-09-15 21:30:00,73.35,73.35,73.35,73.35,0.65626
494607,2020-09-15 21:00:00,73.95,73.96,73.94,73.95,2.48399
494637,2020-09-15 20:30:00,73.87,73.94,73.87,73.91,26.984
494667,2020-09-15 20:00:00,73.53,73.56,73.15,73.33,1425.70784
494697,2020-09-15 19:30:00,73.63,73.63,73.42,73.42,21.80071
494727,2020-09-15 19:00:00,73.87,73.91,73.82,73.85,18.41464
494757,2020-09-15 18:30:00,74.12,74.12,74.01,74.05,34.38814
494787,2020-09-15 18:00:00,74.52,74.59,74.52,74.54,10.71301
494817,2020-09-15 17:30:00,74.1,74.25,74.1,74.19,35.39128
494847,2020-09-15 17:00:00,74.26,74.35,74.23,74.35,9.8731
494877,2020-09-15 16:30:00,73.51,73.72,73.51,73.72,63.83841
494907,2020-09-15 16:00:00,73.92,73.92,73.82,73.85,7.12216
494937,2020-09-15 15:30:00,73.61,73.65,73.48,73.51,26.82976
494967,2020-09-15 15:00:00,73.42,73.52,73.4,73.51,12.81373
494997,2020-09-15 14:30:00,74.24,74.3,74.23,74.3,17.89111
495027,2020-09-15 14:00:00,74.18,74.26,74.18,74.26,4.49344
495057,2020-09-15 13:30:00,75.05,75.05,75.05,75.05,0.6
495087,2020-09-15 13:00:00,75.29,75.29,75.25,75.25,0.42963
495117,2020-09-15 12:30:00,75.25,75.3,75.25,75.28,29.41247
495147,2020-09-15 12:00:00,75.18,75.24,75.18,75.24,15.52644
495177,2020-09-15 11:30:00,75.08,75.3,75.08,75.29,707.84158
495207,2020-09-15 11:00:00,75.5,75.58,75.46,75.57,182.70019
495237,2020-09-15 10:30:00,74.31,74.31,74.31,74.31,0.5
495267,2020-09-15 10:00:00,74.62,74.67,74.56,74.56,14.92373
495297,2020-09-15 09:30:00,74.12,74.12,74.12,74.12,10.40872
495327,2020-09-15 09:00:00,73.8,73.83,73.78,73.83,4.08161
495357,2020-09-15 08:30:00,74.28,74.28,74.22,74.26,33.49621
495387,2020-09-15 08:00:00,74.81,75.02,74.81,74.95,25.37968
495417,2020-09-15 07:30:00,74.94,74.94,74.89,74.94,6.84933
495447,2020-09-15 07:00:00,75.0,75.0,74.88,74.88,23.22804
495477,2020-09-15 06:30:00,74.24,74.24,74.14,74.18,24.88104
495507,2020-09-15 06:00:00,74.74,74.74,74.59,74.61,13.38968
495537,2020-09-15 05:30:00,74.92,74.92,74.92,74.92,0.0
495567,2020-09-15 05:00:00,74.8,74.81,74.8,74.81,2.08082
495597,2020-09-15 04:30:00,74.79,74.79,74.74,74.79,12.36057
495627,2020-09-15 04:00:00,74.97,75.01,74.97,75.01,1.526
495657,2020-09-15 03:30:00,75.32,75.32,75.32,75.32,3.51551
495687,2020-09-15 03:00:00,75.71,75.84,75.71,75.82,11.13915
495717,2020-09-15 02:30:00,75.59,75.73,75.57,75.72,31.55457
495747,2020-09-15 02:00:00,74.83,74.84,74.83,74.84,3.0179
495777,2020-09-15 01:30:00,74.53,74.54,74.46,74.46,27.39185
495807,2020-09-15 01:00:00,75.14,75.14,74.92,75.04,376.29194
495837,2020-09-15 00:30:00,75.27,75.27,75.06,75.06,14.6286
495867,2020-09-15 00:00:00,75.1,75.11,75.0,75.0,98.0716
495897,2020-09-14 23:30:00,74.96,75.06,74.94,75.05,9.95211
495927,2020-09-14 23:00:00,74.57,74.57,74.57,74.57,0.0
495957,2020-09-14 22:30:00,75.21,75.21,75.05,75.05,5.43834
495987,2020-09-14 22:00:00,75.61,75.68,75.6,75.68,6.82725
496017,2020-09-14 21:30:00,75.08,75.08,75.03,75.03,4.2394
496047,2020-09-14 21:00:00,75.34,75.34,75.34,75.34,0.0
496077,2020-09-14 20:30:00,75.49,75.59,75.49,75.49,3.2142
496107,2020-09-14 20:00:00,75.35,75.35,75.15,75.15,152.74935
496137,2020-09-14 19:30:00,75.16,75.2,75.15,75.17,19.54783
496167,2020-09-14 19:00:00,75.21,75.23,75.21,75.22,3.18229
496197,2020-09-14 18:30:00,75.48,75.6,75.48,75.56,209.62541
496227,2020-09-14 18:00:00,75.92,75.93,75.92,75.93,0.96228
496257,2020-09-14 17:30:00,75.94,75.94,75.9,75.9,32.24826
496287,2020-09-14 17:00:00,76.23,76.34,76.2,76.34,33.26718
496317,2020-09-14 16:30:00,76.3,76.35,76.3,76.35,1.18266
496347,2020-09-14 16:00:00,76.61,76.66,76.59,76.59,54.37757
496377,2020-09-14 15:30:00,76.49,76.49,76.39,76.4,90.55011
496407,2020-09-14 15:00:00,76.32,76.42,76.32,76.41,155.78979
496437,2020-09-14 14:30:00,76.19,76.36,76.19,76.21,225.92349
496467,2020-09-14 14:00:00,75.96,76.0,75.95,75.95,13.36601
496497,2020-09-14 13:30:00,75.85,75.88,75.79,75.79,48.15327
496527,2020-09-14 13:00:00,75.13,75.23,75.13,75.23,3.07558
496557,2020-09-14 12:30:00,75.15,75.15,75.15,75.15,1.32801
496587,2020-09-14 12:00:00,75.2,75.45,75.2,75.39,217.5529
496617,2020-09-14 11:30:00,75.4,75.4,75.4,75.4,1.28471
496647,2020-09-14 11:00:00,75.15,75.19,75.12,75.18,29.5743
496677,2020-09-14 10:30:00,75.16,75.18,75.07,75.07,20.62436
496707,2020-09-14 10:00:00,75.2,75.2,75.2,75.2,0.0
496737,2020-09-14 09:30:00,74.98,75.12,74.98,75.12,2.6288
496767,2020-09-14 09:00:00,74.57,74.79,74.57,74.67,51.75181
496797,2020-09-14 08:30:00,75.53,75.56,75.53,75.56,54.51793
496827,2020-09-14 08:00:00,75.6,75.69,75.49,75.49,35.2404
496857,2020-09-14 07:30:00,75.45,75.53,75.45,75.51,26.31785
496887,2020-09-14 07:00:00,75.39,75.5,75.39,75.4,27.833
496917,2020-09-14 06:30:00,75.54,75.61,75.52,75.6,8.04341
496947,2020-09-14 06:00:00,75.28,75.51,75.28,75.47,68.11414
496977,2020-09-14 05:30:00,75.19,75.19,75.19,75.19,0.0
497007,2020-09-14 05:00:00,75.16,75.18,75.15,75.18,38.69413
497037,2020-09-14 04:30:00,74.63,74.63,74.63,74.63,2.0
497067,2020-09-14 04:00:00,74.93,74.98,74.89,74.89,12.88235
497097,2020-09-14 03:30:00,75.73,75.78,75.73,75.78,10.68131
497127,2020-09-14 03:00:00,75.55,75.55,75.55,75.55,0.5
497157,2020-09-14 02:30:00,75.82,75.82,75.82,75.82,4.06904
497187,2020-09-14 02:00:00,75.45,75.57,75.39,75.47,79.06878
497217,2020-09-14 01:30:00,74.69,74.84,74.69,74.84,4.93481
497247,2020-09-14 01:00:00,74.36,74.59,74.36,74.57,20.57705
497277,2020-09-14 00:30:00,74.49,74.49,74.29,74.29,21.06681
497307,2020-09-14 00:00:00,75.53,75.53,75.11,75.29,421.92596
497337,2020-09-13 23:30:00,75.46,75.46,75.43,75.43,1.49589
497367,2020-09-13 23:00:00,75.25,75.26,75.22,75.24,22.74943
497397,2020-09-13 22:30:00,74.55,74.56,74.5,74.56,39.37393
497427,2020-09-13 22:00:00,74.35,74.35,74.35,74.35,2.35153
497457,2020-09-13 21:30:00,74.11,74.11,74.09,74.09,1.0
497487,2020-09-13 21:00:00,74.58,74.58,74.41,74.41,62.58249
497517,2020-09-13 20:30:00,74.31,74.31,74.31,74.31,0.0
497547,2020-09-13 20:00:00,74.59,74.59,74.55,74.55,3.72821
497577,2020-09-13 19:30:00,74.64,74.72,74.62,74.72,12.23015
497607,2020-09-13 19:00:00,74.19,74.19,74.06,74.06,13.50654
497637,2020-09-13 18:30:00,74.43,74.43,74.36,74.36,142.92632
497667,2020-09-13 18:00:00,74.73,74.73,74.58,74.59,47.72862
497697,2020-09-13 17:30:00,74.46,74.49,74.45,74.45,5.42211
497727,2020-09-13 17:00:00,74.66,74.66,74.53,74.57,6.38524
497757,2020-09-13 16:30:00,74.35,74.59,74.35,74.59,64.2672
497787,2020-09-13 16:00:00,73.71,73.79,73.37,73.76,261.67393
497817,2020-09-13 15:30:00,75.38,75.45,75.38,75.44,18.53097
497847,2020-09-13 15:00:00,75.42,75.43,75.4,75.41,23.71956
497877,2020-09-13 14:30:00,75.18,75.18,75.09,75.12,17.61431
497907,2020-09-13 14:00:00,75.78,75.78,75.55,75.59,87.63157
497937,2020-09-13 13:30:00,76.09,76.14,75.89,75.92,38.99424
497967,2020-09-13 13:00:00,74.73,74.78,74.37,74.78,320.41787
497997,2020-09-13 12:30:00,75.79,75.79,75.73,75.73,54.2896
498027,2020-09-13 12:00:00,75.07,75.07,74.62,74.78,270.09805
498057,2020-09-13 11:30:00,76.13,76.13,76.04,76.04,62.07052
498087,2020-09-13 11:00:00,76.34,76.34,76.25,76.3,12.91901
498117,2020-09-13 10:30:00,76.0,76.34,75.97,76.3,41.55301
498147,2020-09-13 10:00:00,76.5,76.57,76.34,76.39,60.80373
498177,2020-09-13 09:30:00,77.49,77.53,77.46,77.5,12.96464
498207,2020-09-13 09:00:00,77.66,77.66,77.64,77.64,4.29359
498237,2020-09-13 08:30:00,77.83,77.83,77.83,77.83,0.0
498267,2020-09-13 08:00:00,78.0,78.05,78.0,78.05,2.82016
498297,2020-09-13 07:30:00,77.66,77.71,77.66,77.71,88.9285
498327,2020-09-13 07:00:00,77.86,77.88,77.86,77.88,68.63969
498357,2020-09-13 06:30:00,78.1,78.1,78.09,78.09,12.69641
498387,2020-09-13 06:00:00,78.08,78.16,78.08,78.16,56.28801
498417,2020-09-13 05:30:00,78.48,78.48,78.42,78.43,42.90269
498447,2020-09-13 05:00:00,78.64,78.64,78.64,78.64,0.00017
498477,2020-09-13 04:30:00,78.43,78.43,78.37,78.38,8.12654
498507,2020-09-13 04:00:00,78.79,78.93,78.77,78.77,24.98932
498537,2020-09-13 03:30:00,78.1,78.1,78.1,78.1,0.0
498567,2020-09-13 03:00:00,78.22,78.23,78.2,78.23,34.77873
498597,2020-09-13 02:30:00,78.44,78.44,78.37,78.4,20.76874
498627,2020-09-13 02:00:00,78.13,78.13,78.1,78.1,4.86118
498657,2020-09-13 01:30:00,77.57,77.62,77.53,77.53,22.77733
498687,2020-09-13 01:00:00,78.37,78.41,78.36,78.37,8.11421
498717,2020-09-13 00:30:00,78.47,78.53,78.44,78.53,15.10304
498747,2020-09-13 00:00:00,79.34,79.34,79.24,79.26,26.07702
498777,2020-09-12 23:30:00,78.76,78.82,78.73,78.81,19.40026
498807,2020-09-12 23:00:00,79.12,79.15,79.09,79.12,213.24589
498837,2020-09-12 22:30:00,78.89,78.94,78.89,78.94,17.44224
498867,2020-09-12 22:00:00,79.23,79.23,79.23,79.23,1.64241
498897,2020-09-12 21:30:00,79.27,79.3,79.27,79.29,1.6892
498927,2020-09-12 21:00:00,79.16,79.21,79.16,79.21,4.42421
498957,2020-09-12 20:30:00,79.41,79.48,79.41,79.45,33.85684
498987,2020-09-12 20:00:00,79.44,79.64,79.37,79.63,214.93252
499017,2020-09-12 19:30:00,79.32,79.39,79.32,79.39,12.75019
499047,2020-09-12 19:00:00,79.84,80.03,79.81,79.99,52.32317
499077,2020-09-12 18:30:00,79.6,79.64,79.51,79.59,52.05638
499107,2020-09-12 18:00:00,79.23,79.3,79.23,79.26,28.42994
499137,2020-09-12 17:30:00,79.16,79.16,79.16,79.16,2.54054
499167,2020-09-12 17:00:00,78.73,78.73,78.69,78.69,66.02489
499197,2020-09-12 16:30:00,78.94,79.06,78.94,79.05,67.67542
499227,2020-09-12 16:00:00,79.35,79.46,79.32,79.38,148.90775
499257,2020-09-12 15:30:00,77.9,77.93,77.84,77.89,236.6067
499287,2020-09-12 15:00:00,76.71,76.75,76.71,76.75,0.64616
499317,2020-09-12 14:30:00,76.69,76.78,76.69,76.77,14.23609
499347,2020-09-12 14:00:00,76.37,76.63,76.33,76.61,268.36212
499377,2020-09-12 13:30:00,76.5,76.5,76.3,76.34,44.9097
499407,2020-09-12 13:00:00,76.35,76.35,76.31,76.31,2.61921
499437,2020-09-12 12:30:00,76.38,76.38,76.38,76.38,0.483
499467,2020-09-12 12:00:00,76.73,76.74,76.73,76.73,2.99614
499497,2020-09-12 11:30:00,76.85,76.86,76.84,76.86,9.35756
499527,2020-09-12 11:00:00,76.83,76.85,76.75,76.78,27.97267
499557,2020-09-12 10:30:00,76.82,76.86,76.82,76.85,18.47073
499587,2020-09-12 10:00:00,76.68,76.68,76.56,76.56,24.04909
499617,2020-09-12 09:30:00,76.49,76.49,76.46,76.48,3.67221
499647,2020-09-12 09:00:00,76.22,76.22,76.16,76.19,21.12121
499677,2020-09-12 08:30:00,76.5,76.55,76.5,76.51,4.99546
499707,2020-09-12 08:00:00,76.47,76.47,76.3,76.39,26.51838
499737,2020-09-12 07:30:00,76.35,76.35,76.35,76.35,0.0
499767,2020-09-12 07:00:00,76.32,76.33,76.26,76.33,3.94496
499797,2020-09-12 06:30:00,76.51,76.51,76.45,76.47,14.65324
499827,2020-09-12 06:00:00,76.53,76.53,76.53,76.53,0.0
499857,2020-09-12 05:30:00,76.72,76.72,76.71,76.71,11.05216
499887,2020-09-12 05:00:00,76.43,76.46,76.43,76.46,24.62029
499917,2020-09-12 04:30:00,76.61,76.61,76.61,76.61,0.0
499947,2020-09-12 04:00:00,76.5,76.52,76.43,76.44,12.39375
499977,2020-09-12 03:30:00,76.3,76.3,76.18,76.23,48.86807
500007,2020-09-12 03:00:00,76.22,76.3,76.22,76.29,170.54911
500037,2020-09-12 02:30:00,76.59,76.59,76.48,76.5,17.44083
500067,2020-09-12 02:00:00,76.64,76.64,76.59,76.63,13.90294
500097,2020-09-12 01:30:00,76.54,76.63,76.54,76.63,16.11904
500127,2020-09-12 01:00:00,76.35,76.36,76.35,76.36,0.30322
500157,2020-09-12 00:30:00,75.96,75.96,75.91,75.94,10.93267
500187,2020-09-12 00:00:00,77.05,77.1,77.01,77.01,40.94226
500217,2020-09-11 23:30:00,76.68,76.68,76.68,76.68,1.20798
500247,2020-09-11 23:00:00,76.92,76.92,76.92,76.92,0.0
500277,2020-09-11 22:30:00,76.85,76.85,76.85,76.85,1.4107
500307,2020-09-11 22:00:00,76.66,76.69,76.66,76.69,6.60897
500337,2020-09-11 21:30:00,76.45,76.45,76.45,76.45,0.0
500367,2020-09-11 21:00:00,76.23,76.25,76.23,76.25,2.63248
500397,2020-09-11 20:30:00,76.22,76.29,76.22,76.29,32.255
500427,2020-09-11 20:00:00,76.43,76.82,76.43,76.78,527.649
500457,2020-09-11 19:30:00,76.55,76.57,76.52,76.52,12.4
500487,2020-09-11 19:00:00,76.35,76.49,76.35,76.48,88.658
500517,2020-09-11 18:30:00,76.23,76.29,76.22,76.28,24.642
500547,2020-09-11 18:00:00,76.06,76.11,76.03,76.09,44.477
500577,2020-09-11 17:30:00,75.69,75.69,75.6,75.6,13.464
500607,2020-09-11 17:00:00,75.96,76.08,75.94,76.02,99.183
500637,2020-09-11 16:30:00,76.57,76.61,76.55,76.61,16.444
500667,2020-09-11 16:00:00,76.38,76.49,76.35,76.47,122.429
500697,2020-09-11 15:30:00,76.48,76.48,76.44,76.46,72.393
500727,2020-09-11 15:00:00,76.24,76.37,76.24,76.35,134.057
500757,2020-09-11 14:30:00,76.08,76.17,76.07,76.13,54.994
500787,2020-09-11 14:00:00,75.81,75.81,75.66,75.7,40.242
500817,2020-09-11 13:30:00,75.94,76.0,75.94,76.0,13.109
500847,2020-09-11 13:00:00,75.88,75.91,75.86,75.86,39.928
500877,2020-09-11 12:30:00,75.47,75.47,75.43,75.46,20.026
500907,2020-09-11 12:00:00,75.35,75.47,75.34,75.4,195.948
500937,2020-09-11 11:30:00,75.81,75.82,75.74,75.76,31.182
500967,2020-09-11 11:00:00,76.06,76.1,76.04,76.08,26.147
500997,2020-09-11 10:30:00,76.17,76.24,76.17,76.23,18.543
501027,2020-09-11 10:00:00,76.61,76.65,76.58,76.63,28.899
501057,2020-09-11 09:30:00,76.66,76.66,76.36,76.41,144.444
501087,2020-09-11 09:00:00,75.98,76.08,75.96,76.04,21.991
501117,2020-09-11 08:30:00,76.08,76.17,76.04,76.05,33.283
501147,2020-09-11 08:00:00,75.91,75.93,75.87,75.88,16.282
501177,2020-09-11 07:30:00,76.12,76.12,76.03,76.04,29.156
501207,2020-09-11 07:00:00,75.78,75.88,75.77,75.83,40.585
501237,2020-09-11 06:30:00,75.55,75.55,75.51,75.51,8.636
501267,2020-09-11 06:00:00,76.08,76.14,76.0,76.04,40.867
501297,2020-09-11 05:30:00,75.72,75.72,75.71,75.71,1.672
501327,2020-09-11 05:00:00,75.42,75.43,75.35,75.36,25.384
501357,2020-09-11 04:30:00,75.45,75.45,75.41,75.42,4.458
