,date,open,high,low,close,volume
497488,2020-09-13 21:00:00,0.24183,0.24189,0.24093,0.241,385248.6
497518,2020-09-13 20:30:00,0.24021,0.24021,0.24016,0.24016,16319.7
497548,2020-09-13 20:00:00,0.24017,0.24018,0.24005,0.24005,42278.7
497578,2020-09-13 19:30:00,0.23992,0.23994,0.23982,0.23994,61845.1
497608,2020-09-13 19:00:00,0.23906,0.23906,0.23892,0.23892,25571.0
497638,2020-09-13 18:30:00,0.23936,0.23936,0.23924,0.23924,8665.3
497668,2020-09-13 18:00:00,0.24038,0.24038,0.24005,0.24018,103455.0
497698,2020-09-13 17:30:00,0.23934,0.23946,0.23925,0.23927,83723.0
497728,2020-09-13 17:00:00,0.23872,0.23872,0.23843,0.23868,144323.2
497758,2020-09-13 16:30:00,0.23908,0.23914,0.23891,0.23911,76984.7
497788,2020-09-13 16:00:00,0.24078,0.2409,0.23981,0.2409,695099.2
497818,2020-09-13 15:30:00,0.24317,0.24332,0.24317,0.24332,11156.3
497848,2020-09-13 15:00:00,0.24325,0.24325,0.2431,0.24314,25687.3
497878,2020-09-13 14:30:00,0.24274,0.24277,0.24263,0.24263,15463.7
497908,2020-09-13 14:00:00,0.24278,0.24278,0.24238,0.24254,140896.5
497938,2020-09-13 13:30:00,0.24341,0.24341,0.24287,0.24287,57349.9
497968,2020-09-13 13:00:00,0.2416,0.24168,0.24073,0.24145,807004.6
497998,2020-09-13 12:30:00,0.24527,0.24529,0.24492,0.24492,90694.2
498028,2020-09-13 12:00:00,0.24492,0.24492,0.24391,0.24418,509975.2
498058,2020-09-13 11:30:00,0.24778,0.24786,0.24778,0.24778,17787.1
498088,2020-09-13 11:00:00,0.24764,0.24768,0.24741,0.2476,149667.9
498118,2020-09-13 10:30:00,0.24737,0.24784,0.24737,0.24783,111283.5
498148,2020-09-13 10:00:00,0.24843,0.24859,0.24823,0.24849,198596.6
498178,2020-09-13 09:30:00,0.25026,0.25036,0.25019,0.25036,153159.0
498208,2020-09-13 09:00:00,0.25092,0.25101,0.25073,0.25074,129249.4
498238,2020-09-13 08:30:00,0.25117,0.25122,0.25104,0.25117,106860.4
498268,2020-09-13 08:00:00,0.25195,0.25199,0.25194,0.25194,48699.2
498298,2020-09-13 07:30:00,0.25131,0.25131,0.25128,0.2513,20428.3
498328,2020-09-13 07:00:00,0.25093,0.25093,0.25084,0.25091,15238.5
498358,2020-09-13 06:30:00,0.25161,0.25169,0.25158,0.25158,49802.6
498388,2020-09-13 06:00:00,0.25154,0.25173,0.25154,0.25165,100424.1
498418,2020-09-13 05:30:00,0.25159,0.25161,0.25148,0.25155,15813.6
498448,2020-09-13 05:00:00,0.2514,0.2514,0.25124,0.25124,11299.6
498478,2020-09-13 04:30:00,0.25186,0.25186,0.2517,0.25185,52124.6
498508,2020-09-13 04:00:00,0.25268,0.25344,0.25268,0.25287,449620.8
498538,2020-09-13 03:30:00,0.2491,0.24919,0.24904,0.24919,182022.5
498568,2020-09-13 03:00:00,0.24772,0.24817,0.24772,0.24817,95390.7
498598,2020-09-13 02:30:00,0.24812,0.24816,0.24801,0.24801,17399.8
498628,2020-09-13 02:00:00,0.24728,0.24728,0.24721,0.24721,9595.8
498658,2020-09-13 01:30:00,0.24704,0.24708,0.24698,0.24701,23284.1
498688,2020-09-13 01:00:00,0.24773,0.24786,0.24763,0.24766,112985.1
498718,2020-09-13 00:30:00,0.24741,0.24742,0.2473,0.24742,113201.8
498748,2020-09-13 00:00:00,0.24749,0.24781,0.24744,0.24762,217817.7
498778,2020-09-12 23:30:00,0.247,0.24716,0.247,0.24714,46576.9
498808,2020-09-12 23:00:00,0.2472,0.24731,0.2472,0.24731,26058.5
498838,2020-09-12 22:30:00,0.2469,0.24707,0.24685,0.24685,87198.7
498868,2020-09-12 22:00:00,0.24739,0.2474,0.24739,0.2474,78577.7
498898,2020-09-12 21:30:00,0.24742,0.24747,0.24741,0.24743,12051.7
498928,2020-09-12 21:00:00,0.24701,0.2474,0.24701,0.24735,76973.4
498958,2020-09-12 20:30:00,0.2477,0.24781,0.24767,0.2478,26177.1
498988,2020-09-12 20:00:00,0.24843,0.24879,0.24843,0.24863,298662.0
499018,2020-09-12 19:30:00,0.24707,0.24721,0.24707,0.2472,26541.1
499048,2020-09-12 19:00:00,0.24707,0.24758,0.24707,0.24752,249903.4
499078,2020-09-12 18:30:00,0.24651,0.24682,0.24651,0.24667,111728.3
499108,2020-09-12 18:00:00,0.24353,0.24358,0.2435,0.24357,43550.4
499138,2020-09-12 17:30:00,0.24275,0.24275,0.2427,0.24274,18939.8
499168,2020-09-12 17:00:00,0.2427,0.2427,0.24265,0.24268,60235.7
499198,2020-09-12 16:30:00,0.24252,0.24264,0.24252,0.24264,6794.0
499228,2020-09-12 16:00:00,0.24237,0.2425,0.24236,0.24243,73509.7
499258,2020-09-12 15:30:00,0.2425,0.24252,0.24243,0.24244,18104.5
499288,2020-09-12 15:00:00,0.24224,0.24224,0.24201,0.24201,33622.7
499318,2020-09-12 14:30:00,0.24202,0.24207,0.24196,0.24207,28569.9
499348,2020-09-12 14:00:00,0.2407,0.24085,0.24069,0.24085,76904.3
499378,2020-09-12 13:30:00,0.24185,0.24185,0.2414,0.24143,145722.5
499408,2020-09-12 13:00:00,0.24156,0.24164,0.2415,0.24158,30556.5
499438,2020-09-12 12:30:00,0.24175,0.24175,0.2415,0.24155,129287.4
499468,2020-09-12 12:00:00,0.2423,0.2423,0.24223,0.24227,61342.2
499498,2020-09-12 11:30:00,0.24228,0.24234,0.24219,0.24222,55247.2
499528,2020-09-12 11:00:00,0.24199,0.242,0.24173,0.24193,105734.0
499558,2020-09-12 10:30:00,0.24216,0.24221,0.24215,0.24221,19052.2
499588,2020-09-12 10:00:00,0.24249,0.24249,0.24235,0.24235,24376.0
499618,2020-09-12 09:30:00,0.24222,0.24226,0.24214,0.2422,13373.4
499648,2020-09-12 09:00:00,0.24166,0.24166,0.24154,0.24162,25570.1
499678,2020-09-12 08:30:00,0.24202,0.24207,0.24202,0.24207,14727.6
499708,2020-09-12 08:00:00,0.2429,0.2429,0.24236,0.24241,554490.3
499738,2020-09-12 07:30:00,0.24215,0.24215,0.24214,0.24215,3998.7
499768,2020-09-12 07:00:00,0.24187,0.24187,0.24153,0.24177,34198.4
499798,2020-09-12 06:30:00,0.24159,0.24159,0.24147,0.24155,114358.4
499828,2020-09-12 06:00:00,0.24295,0.24296,0.24294,0.24296,10849.6
499858,2020-09-12 05:30:00,0.24303,0.24305,0.24299,0.24299,13276.9
499888,2020-09-12 05:00:00,0.24288,0.24293,0.24287,0.24289,12756.9
499918,2020-09-12 04:30:00,0.24281,0.24285,0.24268,0.24268,27137.2
499948,2020-09-12 04:00:00,0.24252,0.24252,0.24247,0.24247,21512.3
499978,2020-09-12 03:30:00,0.24208,0.24214,0.24202,0.24202,14383.4
500008,2020-09-12 03:00:00,0.24182,0.24182,0.24174,0.24181,23787.5
500038,2020-09-12 02:30:00,0.24204,0.24204,0.24201,0.24202,12162.7
500068,2020-09-12 02:00:00,0.24218,0.24228,0.24211,0.24216,16361.0
500098,2020-09-12 01:30:00,0.24216,0.24225,0.24206,0.24225,59078.6
500128,2020-09-12 01:00:00,0.24159,0.24164,0.24158,0.24159,67808.6
500158,2020-09-12 00:30:00,0.24141,0.24142,0.24134,0.24141,38501.8
500188,2020-09-12 00:00:00,0.24252,0.24262,0.24247,0.24253,27314.5
500218,2020-09-11 23:30:00,0.24245,0.24294,0.24245,0.24293,114967.9
500248,2020-09-11 23:00:00,0.2431,0.24345,0.2431,0.2433,137957.8
500278,2020-09-11 22:30:00,0.24274,0.24274,0.24266,0.24273,12190.8
500308,2020-09-11 22:00:00,0.24347,0.244,0.24346,0.24398,275061.9
500338,2020-09-11 21:30:00,0.2427,0.24272,0.2427,0.24272,9188.2
500368,2020-09-11 21:00:00,0.24273,0.24277,0.2427,0.24274,6130.6
500398,2020-09-11 20:30:00,0.2424,0.2425,0.2424,0.2425,21530.7
500428,2020-09-11 20:00:00,0.243,0.2439,0.2429,0.2439,416648.2
500458,2020-09-11 19:30:00,0.2428,0.2428,0.2427,0.2428,15545.9
500488,2020-09-11 19:00:00,0.2423,0.2424,0.2422,0.2423,8453.8
500518,2020-09-11 18:30:00,0.2417,0.242,0.2416,0.2419,224091.8
500548,2020-09-11 18:00:00,0.2416,0.2417,0.2414,0.2415,31508.7
500578,2020-09-11 17:30:00,0.2404,0.2405,0.2403,0.2403,7601.7
500608,2020-09-11 17:00:00,0.2412,0.2414,0.2412,0.2412,92104.7
500638,2020-09-11 16:30:00,0.2419,0.2419,0.2418,0.2418,20982.9
500668,2020-09-11 16:00:00,0.2414,0.2416,0.241,0.2413,132443.2
500698,2020-09-11 15:30:00,0.2414,0.2416,0.2414,0.2414,45314.7
500728,2020-09-11 15:00:00,0.2412,0.2415,0.2412,0.2415,72489.7
500758,2020-09-11 14:30:00,0.241,0.2412,0.241,0.241,62710.8
500788,2020-09-11 14:00:00,0.2408,0.2409,0.2403,0.2405,98805.0
500818,2020-09-11 13:30:00,0.2408,0.2412,0.2408,0.2411,86449.8
500848,2020-09-11 13:00:00,0.2412,0.2413,0.2409,0.2411,940804.4
500878,2020-09-11 12:30:00,0.2406,0.2407,0.2406,0.2407,6878.3
500908,2020-09-11 12:00:00,0.2405,0.2408,0.2404,0.2406,186125.8
500938,2020-09-11 11:30:00,0.2415,0.2415,0.2412,0.2412,139430.0
500968,2020-09-11 11:00:00,0.2414,0.2415,0.2412,0.2414,49147.9
500998,2020-09-11 10:30:00,0.2416,0.2417,0.2415,0.2416,20211.0
501028,2020-09-11 10:00:00,0.2422,0.2422,0.2421,0.2422,56774.8
501058,2020-09-11 09:30:00,0.2424,0.2425,0.2419,0.2419,101780.7
501088,2020-09-11 09:00:00,0.2408,0.2408,0.2407,0.2408,22064.6
501118,2020-09-11 08:30:00,0.2408,0.2409,0.2405,0.2405,52057.4
501148,2020-09-11 08:00:00,0.2405,0.2407,0.2405,0.2407,77683.4
501178,2020-09-11 07:30:00,0.2415,0.2416,0.2412,0.2412,9055.3
501208,2020-09-11 07:00:00,0.2409,0.2412,0.2409,0.2412,598821.0
501238,2020-09-11 06:30:00,0.2404,0.2406,0.2404,0.2404,32001.3
501268,2020-09-11 06:00:00,0.2398,0.2401,0.2398,0.2398,72767.5
501298,2020-09-11 05:30:00,0.2393,0.2394,0.2393,0.2393,29059.4
501328,2020-09-11 05:00:00,0.239,0.239,0.2387,0.2387,41383.3
501358,2020-09-11 04:30:00,0.2392,0.2392,0.2391,0.2392,12868.9
501388,2020-09-11 04:00:00,0.2381,0.2381,0.2374,0.2376,681066.1
501418,2020-09-11 03:30:00,0.2399,0.2399,0.2398,0.2399,25797.9
501448,2020-09-11 03:00:00,0.24,0.2405,0.24,0.2405,1018207.9
501478,2020-09-11 02:30:00,0.2411,0.2412,0.241,0.2412,22208.3
501508,2020-09-11 02:00:00,0.2418,0.242,0.2416,0.2419,73956.9
501538,2020-09-11 01:30:00,0.2428,0.2429,0.2426,0.2426,24424.1
501568,2020-09-11 01:00:00,0.2431,0.2435,0.2431,0.2434,241186.3
501598,2020-09-11 00:30:00,0.2436,0.244,0.2436,0.244,78971.9
501628,2020-09-11 00:00:00,0.243,0.2433,0.2429,0.2432,99353.4
501658,2020-09-10 23:30:00,0.2428,0.2428,0.2425,0.2425,25043.7
501688,2020-09-10 23:00:00,0.2435,0.2436,0.2431,0.2432,1023696.9
501718,2020-09-10 22:30:00,0.2429,0.2432,0.2429,0.243,14251.8
501748,2020-09-10 22:00:00,0.2429,0.243,0.2429,0.2429,35240.0
501778,2020-09-10 21:30:00,0.2419,0.2419,0.2417,0.2417,103740.9
501808,2020-09-10 21:00:00,0.2422,0.2423,0.242,0.242,34130.4
501838,2020-09-10 20:30:00,0.2418,0.2424,0.2418,0.2421,109847.3
501868,2020-09-10 20:00:00,0.2417,0.242,0.2415,0.2419,215174.1
501898,2020-09-10 19:30:00,0.243,0.243,0.2426,0.2428,17509.3
501928,2020-09-10 19:00:00,0.2423,0.2426,0.2423,0.2425,83187.3
501958,2020-09-10 18:30:00,0.243,0.243,0.2425,0.2428,199189.9
501988,2020-09-10 18:00:00,0.2447,0.2448,0.2445,0.2445,155030.7
502018,2020-09-10 17:30:00,0.2447,0.2447,0.2446,0.2446,4496.3
502048,2020-09-10 17:00:00,0.2447,0.245,0.2447,0.245,45503.1
502078,2020-09-10 16:30:00,0.2443,0.2446,0.2442,0.2446,91404.9
502108,2020-09-10 16:00:00,0.2458,0.2466,0.2458,0.2462,460890.9
502138,2020-09-10 15:30:00,0.2457,0.2457,0.2454,0.2454,50962.1
502168,2020-09-10 15:00:00,0.2449,0.2456,0.2445,0.2447,1773998.8
502198,2020-09-10 14:30:00,0.2463,0.2471,0.2463,0.2471,347996.1
502228,2020-09-10 14:00:00,0.2477,0.2485,0.2476,0.2484,774814.1
502258,2020-09-10 13:30:00,0.2459,0.246,0.2458,0.246,76106.9
502288,2020-09-10 13:00:00,0.2461,0.2463,0.246,0.2461,283821.1
502318,2020-09-10 12:30:00,0.2451,0.2454,0.245,0.2453,465137.7
502348,2020-09-10 12:00:00,0.2442,0.2444,0.2436,0.2443,743245.7
502378,2020-09-10 11:30:00,0.244,0.244,0.2439,0.244,17441.0
502408,2020-09-10 11:00:00,0.243,0.243,0.2426,0.2426,93991.7
502438,2020-09-10 10:30:00,0.2438,0.244,0.2437,0.2439,112381.0
502468,2020-09-10 10:00:00,0.2437,0.2438,0.2436,0.2436,21904.9
502498,2020-09-10 09:30:00,0.2432,0.2432,0.2426,0.2426,84867.0
502528,2020-09-10 09:00:00,0.2431,0.2431,0.2429,0.2431,54054.1
502558,2020-09-10 08:30:00,0.2436,0.2436,0.2432,0.2434,168620.8
502588,2020-09-10 08:00:00,0.2446,0.2447,0.244,0.2441,227394.5
502618,2020-09-10 07:30:00,0.2451,0.2451,0.2448,0.245,72672.1
502648,2020-09-10 07:00:00,0.2451,0.2452,0.2446,0.2449,155817.9
502678,2020-09-10 06:30:00,0.2471,0.2472,0.247,0.2471,55657.5
502708,2020-09-10 06:00:00,0.2465,0.2465,0.2459,0.246,258185.6
502738,2020-09-10 05:30:00,0.2459,0.2459,0.2457,0.2458,32977.8
502768,2020-09-10 05:00:00,0.246,0.2463,0.246,0.2463,26246.5
502798,2020-09-10 04:30:00,0.2457,0.2457,0.2456,0.2457,8472.5
502828,2020-09-10 04:00:00,0.2455,0.2458,0.2455,0.2457,74871.8
502858,2020-09-10 03:30:00,0.2439,0.2441,0.2438,0.244,119346.6
502888,2020-09-10 03:00:00,0.245,0.2452,0.2447,0.2448,119403.0
502918,2020-09-10 02:30:00,0.2459,0.2459,0.2457,0.2457,33668.9
502948,2020-09-10 02:00:00,0.2452,0.2456,0.2452,0.2456,452616.7
502978,2020-09-10 01:30:00,0.2416,0.2416,0.2415,0.2416,16988.4
503008,2020-09-10 01:00:00,0.2414,0.2414,0.2408,0.2408,239640.0
503038,2020-09-10 00:30:00,0.2417,0.2419,0.2415,0.2418,80453.3
503068,2020-09-10 00:00:00,0.2391,0.2392,0.2387,0.2391,100008.6
503098,2020-09-09 23:30:00,0.2377,0.2381,0.2376,0.238,80266.1
503128,2020-09-09 23:00:00,0.2403,0.2403,0.24,0.2401,89105.9
503158,2020-09-09 22:30:00,0.2403,0.2404,0.2403,0.2403,5447.0
503188,2020-09-09 22:00:00,0.2399,0.2401,0.2398,0.2401,76635.7
503218,2020-09-09 21:30:00,0.2405,0.2406,0.2405,0.2405,23268.6
503248,2020-09-09 21:00:00,0.2403,0.2403,0.2402,0.2403,14246.2
503278,2020-09-09 20:30:00,0.2408,0.2408,0.2406,0.2406,29825.3
503308,2020-09-09 20:00:00,0.2407,0.2411,0.2407,0.2411,454022.2
503338,2020-09-09 19:30:00,0.2418,0.2419,0.2417,0.2418,45937.4
503368,2020-09-09 19:00:00,0.2425,0.2427,0.2425,0.2426,36190.5
503398,2020-09-09 18:30:00,0.2415,0.2416,0.2414,0.2416,42497.4
503428,2020-09-09 18:00:00,0.241,0.2412,0.241,0.2412,64475.5
503458,2020-09-09 17:30:00,0.2397,0.2399,0.2396,0.2398,17938.3
503488,2020-09-09 17:00:00,0.2401,0.2401,0.2396,0.24,368936.5
503518,2020-09-09 16:30:00,0.2398,0.2398,0.2392,0.2392,329950.6
503548,2020-09-09 16:00:00,0.241,0.2411,0.2405,0.2405,1241703.0
503578,2020-09-09 15:30:00,0.2401,0.2401,0.2399,0.24,36734.0
503608,2020-09-09 15:00:00,0.2394,0.2402,0.2394,0.2401,179739.9
503638,2020-09-09 14:30:00,0.2401,0.2401,0.2399,0.24,102556.9
503668,2020-09-09 14:00:00,0.2387,0.239,0.2386,0.239,142941.5
503698,2020-09-09 13:30:00,0.2407,0.2408,0.2406,0.2408,62296.2
503728,2020-09-09 13:00:00,0.2389,0.2393,0.2389,0.2393,75754.6
503758,2020-09-09 12:30:00,0.2384,0.2385,0.2384,0.2384,64096.2
503788,2020-09-09 12:00:00,0.2398,0.2401,0.2397,0.2399,423932.0
503818,2020-09-09 11:30:00,0.2401,0.2407,0.2401,0.2406,79038.9
503848,2020-09-09 11:00:00,0.2385,0.2388,0.2385,0.2387,147701.8
503878,2020-09-09 10:30:00,0.2383,0.2384,0.2382,0.2384,70836.0
503908,2020-09-09 10:00:00,0.239,0.2394,0.2389,0.239,382239.7
503938,2020-09-09 09:30:00,0.2388,0.2391,0.2388,0.2391,26975.0
503968,2020-09-09 09:00:00,0.2378,0.2378,0.2375,0.2376,67479.9
503998,2020-09-09 08:30:00,0.2381,0.2383,0.238,0.2383,118391.3
504028,2020-09-09 08:00:00,0.2393,0.2401,0.2393,0.2396,1290127.2
504058,2020-09-09 07:30:00,0.2382,0.2384,0.2382,0.2384,83532.8
504088,2020-09-09 07:00:00,0.2378,0.2385,0.2377,0.2385,473599.0
504118,2020-09-09 06:30:00,0.2368,0.2369,0.2367,0.2368,18457.3
504148,2020-09-09 06:00:00,0.2373,0.2376,0.2373,0.2376,15728.4
504178,2020-09-09 05:30:00,0.2379,0.238,0.2378,0.238,49325.3
504208,2020-09-09 05:00:00,0.2365,0.2368,0.2365,0.2368,34889.4
504238,2020-09-09 04:30:00,0.2358,0.2358,0.2354,0.2355,276730.0
504268,2020-09-09 04:00:00,0.2347,0.2348,0.2346,0.2348,65582.7
504298,2020-09-09 03:30:00,0.2344,0.2344,0.234,0.234,44840.1
504328,2020-09-09 03:00:00,0.2333,0.234,0.2333,0.234,1178728.0
504358,2020-09-09 02:30:00,0.2331,0.2333,0.2331,0.2331,41181.3
504388,2020-09-09 02:00:00,0.2358,0.236,0.2357,0.2359,69276.2
504418,2020-09-09 01:30:00,0.2357,0.236,0.2357,0.2357,28414.4
504448,2020-09-09 01:00:00,0.2357,0.2363,0.2357,0.2363,343849.2
504478,2020-09-09 00:30:00,0.2372,0.2375,0.2371,0.2375,416765.8
504508,2020-09-09 00:00:00,0.2365,0.2368,0.2365,0.2367,115228.9
504538,2020-09-08 23:30:00,0.2358,0.2363,0.2358,0.2363,125384.8
504568,2020-09-08 23:00:00,0.2364,0.237,0.2363,0.2369,159805.1
504598,2020-09-08 22:30:00,0.2324,0.2324,0.2316,0.2317,191564.9
504628,2020-09-08 22:00:00,0.2367,0.237,0.2367,0.2368,577928.7
504658,2020-09-08 21:30:00,0.2341,0.2342,0.234,0.234,44683.4
504688,2020-09-08 21:00:00,0.2347,0.2347,0.2342,0.2343,202549.8
504718,2020-09-08 20:30:00,0.2353,0.2356,0.2353,0.2356,32158.2
504748,2020-09-08 20:00:00,0.2341,0.2348,0.2341,0.2346,537104.7
504778,2020-09-08 19:30:00,0.2349,0.2354,0.2347,0.2353,270377.7
504808,2020-09-08 19:00:00,0.2343,0.2343,0.2338,0.2341,100465.3
504838,2020-09-08 18:30:00,0.238,0.238,0.2376,0.2376,25555.1
504868,2020-09-08 18:00:00,0.2391,0.2393,0.2391,0.2391,64377.8
504898,2020-09-08 17:30:00,0.2372,0.2372,0.2368,0.2369,102588.6
504928,2020-09-08 17:00:00,0.2383,0.2384,0.2381,0.2381,83675.1
504958,2020-09-08 16:30:00,0.2379,0.2379,0.2375,0.2376,128801.0
504988,2020-09-08 16:00:00,0.2372,0.2372,0.2366,0.2368,146998.2
505018,2020-09-08 15:30:00,0.2362,0.2363,0.2359,0.2359,75404.5
505048,2020-09-08 15:00:00,0.2368,0.2368,0.2361,0.2363,222601.8
505078,2020-09-08 14:30:00,0.2373,0.2373,0.2367,0.2371,298859.4
505108,2020-09-08 14:00:00,0.2336,0.2336,0.2332,0.2333,90652.6
505138,2020-09-08 13:30:00,0.2325,0.2325,0.2316,0.2318,721055.0
505168,2020-09-08 13:00:00,0.2348,0.2348,0.2339,0.2339,1163900.2
505198,2020-09-08 12:30:00,0.2338,0.2338,0.2329,0.233,169743.7
505228,2020-09-08 12:00:00,0.2334,0.2334,0.2327,0.2334,457561.4
505258,2020-09-08 11:30:00,0.2343,0.2343,0.2339,0.2339,124702.1
505288,2020-09-08 11:00:00,0.2357,0.2358,0.2354,0.2357,111292.3
505318,2020-09-08 10:30:00,0.2346,0.2351,0.2346,0.2349,89217.6
505348,2020-09-08 10:00:00,0.2348,0.2355,0.2345,0.2348,938192.7
505378,2020-09-08 09:30:00,0.238,0.2382,0.2379,0.2382,51099.3
505408,2020-09-08 09:00:00,0.2382,0.2383,0.238,0.2382,78282.7
505438,2020-09-08 08:30:00,0.2385,0.2386,0.2381,0.2381,82977.0
505468,2020-09-08 08:00:00,0.2399,0.2408,0.2399,0.2406,601504.0
505498,2020-09-08 07:30:00,0.2411,0.2414,0.2411,0.2414,34822.6
505528,2020-09-08 07:00:00,0.2414,0.2417,0.2413,0.2415,183991.1
505558,2020-09-08 06:30:00,0.2406,0.2407,0.2404,0.2404,71954.5
505588,2020-09-08 06:00:00,0.24,0.2401,0.2399,0.2401,114163.8
505618,2020-09-08 05:30:00,0.2404,0.2405,0.2401,0.2405,135014.0
505648,2020-09-08 05:00:00,0.2405,0.2411,0.2404,0.2408,1001165.2
505678,2020-09-08 04:30:00,0.2399,0.2402,0.2399,0.2402,124559.1
505708,2020-09-08 04:00:00,0.2408,0.2409,0.2407,0.2408,26561.2
505738,2020-09-08 03:30:00,0.2417,0.2423,0.2417,0.2422,144704.0
505768,2020-09-08 03:00:00,0.2426,0.2429,0.2425,0.2428,76413.3
505798,2020-09-08 02:30:00,0.2427,0.2428,0.2427,0.2428,74732.3
505828,2020-09-08 02:00:00,0.2413,0.2415,0.2412,0.2412,29624.4
505858,2020-09-08 01:30:00,0.242,0.2421,0.2419,0.242,13530.6
505888,2020-09-08 01:00:00,0.2406,0.2412,0.2404,0.2411,96866.3
505918,2020-09-08 00:30:00,0.2407,0.2413,0.2405,0.2413,106860.2
505948,2020-09-08 00:00:00,0.2422,0.2427,0.242,0.2425,294284.6
505978,2020-09-07 23:30:00,0.2425,0.2428,0.2425,0.2427,50747.8
506008,2020-09-07 23:00:00,0.2427,0.2429,0.2424,0.2426,151003.4
506038,2020-09-07 22:30:00,0.2418,0.2427,0.2416,0.242,3835993.3
506068,2020-09-07 22:00:00,0.2386,0.2401,0.2386,0.2398,763940.0
506098,2020-09-07 21:30:00,0.2398,0.2399,0.2398,0.2398,17750.4
506128,2020-09-07 21:00:00,0.2391,0.2395,0.239,0.2394,30218.2
506158,2020-09-07 20:30:00,0.238,0.2381,0.2379,0.2379,16824.9
506188,2020-09-07 20:00:00,0.2374,0.2375,0.2374,0.2374,7072.1
506218,2020-09-07 19:30:00,0.2398,0.24,0.2393,0.2393,363679.3
506248,2020-09-07 19:00:00,0.2382,0.2385,0.2382,0.2385,63289.9
506278,2020-09-07 18:30:00,0.2379,0.2391,0.2379,0.2389,399798.2
506308,2020-09-07 18:00:00,0.2397,0.2398,0.2393,0.2393,42113.4
506338,2020-09-07 17:30:00,0.2383,0.2386,0.2383,0.2386,71274.1
506368,2020-09-07 17:00:00,0.2378,0.238,0.2377,0.2379,64828.8
506398,2020-09-07 16:30:00,0.237,0.2376,0.237,0.2376,52579.8
506428,2020-09-07 16:00:00,0.2369,0.2375,0.2369,0.237,87084.8
506458,2020-09-07 15:30:00,0.2367,0.237,0.2364,0.2365,375751.4
506488,2020-09-07 15:00:00,0.233,0.233,0.2328,0.2328,122647.0
506518,2020-09-07 14:30:00,0.2342,0.2346,0.2342,0.2345,88711.9
506548,2020-09-07 14:00:00,0.234,0.234,0.2334,0.2337,299135.4
506578,2020-09-07 13:30:00,0.2329,0.2329,0.2322,0.2322,172345.0
506608,2020-09-07 13:00:00,0.2316,0.2317,0.231,0.2315,383064.4
506638,2020-09-07 12:30:00,0.232,0.232,0.2317,0.2318,233784.5
506668,2020-09-07 12:00:00,0.2345,0.2353,0.2345,0.235,1271925.8
506698,2020-09-07 11:30:00,0.2341,0.2344,0.2336,0.2337,340451.4
506728,2020-09-07 11:00:00,0.2342,0.2343,0.2329,0.2336,2569552.1
506758,2020-09-07 10:30:00,0.235,0.2355,0.2349,0.2349,92845.8
506788,2020-09-07 10:00:00,0.2362,0.2364,0.2358,0.2364,229067.3
506818,2020-09-07 09:30:00,0.2375,0.2378,0.2374,0.2377,86214.4
506848,2020-09-07 09:00:00,0.237,0.2372,0.2369,0.2371,68689.0
506878,2020-09-07 08:30:00,0.2381,0.2384,0.238,0.2383,27431.9
506908,2020-09-07 08:00:00,0.2358,0.236,0.2354,0.2358,379166.4
506938,2020-09-07 07:30:00,0.2373,0.2374,0.2368,0.2369,116720.7
506968,2020-09-07 07:00:00,0.2348,0.2348,0.2342,0.2343,238683.6
506998,2020-09-07 06:30:00,0.2354,0.2361,0.2353,0.2358,52405.7
507028,2020-09-07 06:00:00,0.2348,0.2348,0.2338,0.2345,740346.0
507058,2020-09-07 05:30:00,0.2374,0.2375,0.2371,0.2371,75752.3
507088,2020-09-07 05:00:00,0.2374,0.2376,0.237,0.2375,212343.7
507118,2020-09-07 04:30:00,0.2387,0.2389,0.2387,0.2389,47513.3
507148,2020-09-07 04:00:00,0.2386,0.2386,0.2379,0.2382,365465.2
507178,2020-09-07 03:30:00,0.2377,0.2381,0.2376,0.2381,124742.9
507208,2020-09-07 03:00:00,0.239,0.239,0.238,0.2382,1277007.5
507238,2020-09-07 02:30:00,0.2404,0.2404,0.24,0.24,180756.6
507268,2020-09-07 02:00:00,0.2428,0.2428,0.2423,0.2425,73271.0
507298,2020-09-07 01:30:00,0.2412,0.2415,0.2411,0.2415,43295.6
507328,2020-09-07 01:00:00,0.2416,0.2417,0.241,0.2412,1275778.7
507358,2020-09-07 00:30:00,0.2426,0.2427,0.2426,0.2426,90718.5
507388,2020-09-07 00:00:00,0.2399,0.2399,0.2394,0.2398,104384.8
507418,2020-09-06 23:30:00,0.2392,0.2394,0.2388,0.2394,108122.3
507448,2020-09-06 23:00:00,0.2396,0.2398,0.2393,0.2397,121407.6
507478,2020-09-06 22:30:00,0.2408,0.2408,0.2402,0.2404,154542.2
507508,2020-09-06 22:00:00,0.2424,0.2428,0.2423,0.2425,82970.1
507538,2020-09-06 21:30:00,0.2426,0.2427,0.2425,0.2425,42275.0
507568,2020-09-06 21:00:00,0.2407,0.2411,0.2407,0.2409,165107.2
507598,2020-09-06 20:30:00,0.2418,0.2423,0.2418,0.2423,204692.6
507628,2020-09-06 20:00:00,0.2413,0.2416,0.2412,0.2414,173594.3
507658,2020-09-06 19:30:00,0.2405,0.2409,0.2403,0.2406,137485.1
507688,2020-09-06 19:00:00,0.2394,0.2395,0.2389,0.2389,150888.9
507718,2020-09-06 18:30:00,0.2385,0.2387,0.2385,0.2387,44753.8
507748,2020-09-06 18:00:00,0.2375,0.2376,0.2371,0.2374,104329.7
