,date,open,high,low,close,volume
689997,2020-05-03 04:30:00,0.1921,0.1921,0.1919,0.1921,501.3
690027,2020-05-03 04:00:00,0.1926,0.1927,0.1925,0.1927,5302.1
690057,2020-05-03 03:30:00,0.1928,0.1929,0.1927,0.1929,70.8
690087,2020-05-03 03:00:00,0.1919,0.1925,0.1919,0.1924,13678.7
690117,2020-05-03 02:30:00,0.1931,0.1931,0.1929,0.1931,661.9
690147,2020-05-03 02:00:00,0.193,0.1932,0.1928,0.1931,6011.9
690177,2020-05-03 01:30:00,0.193,0.193,0.1929,0.193,39.6
690207,2020-05-03 01:00:00,0.193,0.1935,0.1929,0.1934,4582.0
690237,2020-05-03 00:30:00,0.1933,0.1939,0.193,0.1936,87283.9
690267,2020-05-03 00:00:00,0.1912,0.1912,0.1909,0.1912,328.7
690297,2020-05-02 23:30:00,0.191,0.1912,0.191,0.1912,2167.9
690327,2020-05-02 23:00:00,0.1921,0.1921,0.1918,0.1918,288.5
690357,2020-05-02 22:30:00,0.1917,0.1917,0.1914,0.1916,1378.3
690387,2020-05-02 22:00:00,0.1923,0.1925,0.1923,0.1925,59.6
690417,2020-05-02 21:30:00,0.1921,0.1921,0.1921,0.1921,2500.6
690447,2020-05-02 21:00:00,0.1922,0.1924,0.1922,0.1924,23451.6
690477,2020-05-02 20:30:00,0.1914,0.1914,0.1913,0.1913,68.1
690507,2020-05-02 20:00:00,0.1915,0.1916,0.1915,0.1915,622.9
690537,2020-05-02 19:30:00,0.1904,0.1904,0.19,0.1901,11834.7
690567,2020-05-02 19:00:00,0.1899,0.1901,0.1897,0.1897,6340.8
690597,2020-05-02 18:30:00,0.1899,0.1901,0.1898,0.19,4523.0
690627,2020-05-02 18:00:00,0.1921,0.1922,0.1921,0.1921,618.5
690657,2020-05-02 17:30:00,0.1914,0.1916,0.1914,0.1915,343.0
690687,2020-05-02 17:00:00,0.1903,0.1907,0.1903,0.1907,8389.1
690717,2020-05-02 16:30:00,0.191,0.1911,0.1908,0.1911,6209.1
690747,2020-05-02 16:00:00,0.1899,0.19,0.1899,0.19,940.5
690777,2020-05-02 15:30:00,0.1896,0.1898,0.1896,0.1897,4068.9
690807,2020-05-02 15:00:00,0.1904,0.1906,0.1903,0.1905,3597.3
690837,2020-05-02 14:30:00,0.1897,0.1899,0.1896,0.1898,390.1
690867,2020-05-02 14:00:00,0.1898,0.19,0.1898,0.19,13669.9
690897,2020-05-02 13:30:00,0.189,0.189,0.1889,0.1889,63.9
690927,2020-05-02 13:00:00,0.1888,0.1889,0.1885,0.1886,11228.9
690957,2020-05-02 12:30:00,0.1908,0.1909,0.1906,0.1906,132.9
690987,2020-05-02 12:00:00,0.1903,0.1906,0.1903,0.1906,3429.7
691017,2020-05-02 11:30:00,0.1912,0.1912,0.1909,0.1911,1178.0
691047,2020-05-02 11:00:00,0.1906,0.1913,0.1906,0.1912,65116.6
691077,2020-05-02 10:30:00,0.1908,0.191,0.1908,0.1909,23565.7
691107,2020-05-02 10:00:00,0.1897,0.1899,0.1897,0.1897,378.3
691137,2020-05-02 09:30:00,0.1895,0.1895,0.1894,0.1894,161.2
691167,2020-05-02 09:00:00,0.189,0.1893,0.189,0.1893,138.7
691197,2020-05-02 08:30:00,0.1893,0.1895,0.1893,0.1893,18.9
691227,2020-05-02 08:00:00,0.1884,0.1884,0.1881,0.1882,1575.9
691257,2020-05-02 07:30:00,0.1901,0.1903,0.1901,0.1903,426.7
691287,2020-05-02 07:00:00,0.1904,0.1904,0.1904,0.1904,13.1
691317,2020-05-02 06:30:00,0.1909,0.1911,0.1909,0.1911,116.4
691347,2020-05-02 06:00:00,0.19,0.1902,0.19,0.1901,4691.3
691377,2020-05-02 05:30:00,0.1894,0.1897,0.1894,0.1895,75.2
691407,2020-05-02 05:00:00,0.1899,0.1899,0.1897,0.1897,5255.6
691437,2020-05-02 04:30:00,0.1896,0.1899,0.1896,0.1897,6032.2
691467,2020-05-02 04:00:00,0.1899,0.19,0.1895,0.1897,40603.4
691497,2020-05-02 03:30:00,0.1888,0.1891,0.1888,0.189,470.9
691527,2020-05-02 03:00:00,0.1884,0.1884,0.1882,0.1882,172.9
691557,2020-05-02 02:30:00,0.1882,0.1882,0.188,0.188,461.9
691587,2020-05-02 02:00:00,0.1877,0.188,0.1877,0.1879,111.9
691617,2020-05-02 01:30:00,0.1872,0.1872,0.1872,0.1872,408.3
691647,2020-05-02 01:00:00,0.1882,0.1883,0.1881,0.1881,1786.5
691677,2020-05-02 00:30:00,0.1875,0.1875,0.1874,0.1875,1475.9
691707,2020-05-02 00:00:00,0.1874,0.1874,0.1871,0.1873,6107.0
691737,2020-05-01 23:30:00,0.1873,0.1874,0.1871,0.1874,34508.0
691767,2020-05-01 23:00:00,0.1867,0.1867,0.1865,0.1865,62.6
691797,2020-05-01 22:30:00,0.1866,0.1868,0.1865,0.1868,3427.2
691827,2020-05-01 22:00:00,0.1874,0.1874,0.1873,0.1873,15457.6
691857,2020-05-01 21:30:00,0.1869,0.1869,0.1866,0.1868,4698.2
691887,2020-05-01 21:00:00,0.1865,0.1867,0.1865,0.1867,8500.2
691917,2020-05-01 20:30:00,0.1864,0.1866,0.1864,0.1864,1036.4
691947,2020-05-01 20:00:00,0.1867,0.1869,0.1867,0.1869,1978.2
691977,2020-05-01 19:30:00,0.1873,0.1874,0.1871,0.1871,2106.9
692007,2020-05-01 19:00:00,0.187,0.1871,0.1869,0.1871,3799.9
692037,2020-05-01 18:30:00,0.1878,0.1878,0.1875,0.1878,88.8
692067,2020-05-01 18:00:00,0.1872,0.1872,0.1869,0.1869,7787.7
692097,2020-05-01 17:30:00,0.1865,0.1865,0.1861,0.1864,816.3
692127,2020-05-01 17:00:00,0.1862,0.1862,0.1861,0.1861,85.5
692157,2020-05-01 16:30:00,0.1859,0.1859,0.1856,0.1857,6098.7
692187,2020-05-01 16:00:00,0.1865,0.1865,0.186,0.186,30818.8
692217,2020-05-01 15:30:00,0.1882,0.1882,0.1881,0.1881,1689.9
692247,2020-05-01 15:00:00,0.1883,0.1887,0.1879,0.1881,128763.1
692277,2020-05-01 14:30:00,0.1874,0.1877,0.1874,0.1877,3034.2
692307,2020-05-01 14:00:00,0.1877,0.1878,0.1875,0.1875,4941.5
692337,2020-05-01 13:30:00,0.1876,0.1876,0.1872,0.1872,9441.0
692367,2020-05-01 13:00:00,0.1888,0.189,0.1886,0.189,36337.7
692397,2020-05-01 12:30:00,0.1874,0.1877,0.1872,0.1874,51839.8
692427,2020-05-01 12:00:00,0.1898,0.1899,0.1897,0.1897,12893.2
692457,2020-05-01 11:30:00,0.1921,0.1922,0.192,0.192,13723.4
692487,2020-05-01 11:00:00,0.192,0.192,0.1916,0.1916,6486.9
692517,2020-05-01 10:30:00,0.1911,0.1915,0.1909,0.1914,35436.4
692547,2020-05-01 10:00:00,0.1926,0.1927,0.1925,0.1925,2537.8
692577,2020-05-01 09:30:00,0.1923,0.1925,0.1921,0.1922,2565.5
692607,2020-05-01 09:00:00,0.192,0.192,0.192,0.192,82603.8
692637,2020-05-01 08:30:00,0.1909,0.1911,0.1909,0.1909,1129.9
692667,2020-05-01 08:00:00,0.1921,0.1924,0.1919,0.1923,57691.5
692697,2020-05-01 07:30:00,0.191,0.1913,0.191,0.1911,140581.9
692727,2020-05-01 07:00:00,0.1915,0.1918,0.1915,0.1916,28540.0
692757,2020-05-01 06:30:00,0.1916,0.1918,0.1913,0.1918,780.9
692787,2020-05-01 06:00:00,0.1915,0.1916,0.1914,0.1915,1948.5
692817,2020-05-01 05:30:00,0.1927,0.1927,0.1925,0.1925,1054.2
692847,2020-05-01 05:00:00,0.192,0.192,0.1917,0.1917,2260.0
692877,2020-05-01 04:30:00,0.1904,0.191,0.1904,0.191,23639.0
692907,2020-05-01 04:00:00,0.1893,0.1894,0.1891,0.1894,1984.0
692937,2020-05-01 03:30:00,0.1889,0.1889,0.1889,0.1889,207.6
692967,2020-05-01 03:00:00,0.1891,0.1894,0.189,0.1893,3055.7
692997,2020-05-01 02:30:00,0.189,0.1892,0.1889,0.1891,504.7
693027,2020-05-01 02:00:00,0.1877,0.1879,0.1876,0.1876,451.2
693057,2020-05-01 01:30:00,0.1878,0.1878,0.1876,0.1878,506.3
693087,2020-05-01 01:00:00,0.1857,0.1858,0.1855,0.1856,5572.0
693117,2020-05-01 00:30:00,0.1847,0.1847,0.1844,0.1844,3648.0
693147,2020-05-01 00:00:00,0.183,0.1831,0.1829,0.1831,957.2
693177,2020-04-30 23:30:00,0.1839,0.1839,0.1837,0.1838,2198.6
693207,2020-04-30 23:00:00,0.1853,0.1853,0.185,0.1851,171.4
693237,2020-04-30 22:30:00,0.1849,0.1849,0.1843,0.1843,1329.4
693267,2020-04-30 22:00:00,0.1842,0.1844,0.1842,0.1844,197.1
693297,2020-04-30 21:30:00,0.1861,0.1861,0.1859,0.1859,122.7
693327,2020-04-30 21:00:00,0.1852,0.1854,0.1851,0.1852,2603.6
693357,2020-04-30 20:30:00,0.1831,0.1831,0.1829,0.183,724.1
693387,2020-04-30 20:00:00,0.1835,0.1835,0.1833,0.1833,1755.4
693417,2020-04-30 19:30:00,0.1855,0.1857,0.1849,0.1849,41435.4
693447,2020-04-30 19:00:00,0.1831,0.1834,0.1831,0.1834,3065.3
693477,2020-04-30 18:30:00,0.1841,0.1841,0.1835,0.1837,12959.3
693507,2020-04-30 18:00:00,0.1815,0.1821,0.1811,0.1821,16086.5
693537,2020-04-30 17:30:00,0.1813,0.1815,0.1803,0.1804,45050.7
693567,2020-04-30 17:00:00,0.1836,0.1836,0.1829,0.1829,7428.6
693597,2020-04-30 16:30:00,0.1837,0.184,0.1837,0.1839,2167.7
693627,2020-04-30 16:00:00,0.1846,0.1851,0.1845,0.1849,33115.5
693657,2020-04-30 15:30:00,0.1861,0.1861,0.1861,0.1861,127.1
693687,2020-04-30 15:00:00,0.1863,0.1864,0.186,0.1861,801.3
693717,2020-04-30 14:30:00,0.1859,0.1859,0.1856,0.1859,5241.3
693747,2020-04-30 14:00:00,0.1882,0.1887,0.1882,0.1887,15943.5
693777,2020-04-30 13:30:00,0.1868,0.187,0.1867,0.1867,11961.7
693807,2020-04-30 13:00:00,0.1862,0.1864,0.1859,0.1859,1450.4
693837,2020-04-30 12:30:00,0.1888,0.1888,0.1885,0.1887,692.8
693867,2020-04-30 12:00:00,0.1883,0.1883,0.1877,0.1881,38937.8
693897,2020-04-30 11:30:00,0.1889,0.1894,0.1887,0.1894,26870.3
693927,2020-04-30 11:00:00,0.1887,0.1894,0.1887,0.1893,4589.8
693957,2020-04-30 10:30:00,0.1871,0.1873,0.1871,0.1871,2391.0
693987,2020-04-30 10:00:00,0.1835,0.1836,0.1811,0.1814,199143.5
694017,2020-04-30 09:30:00,0.1859,0.1859,0.1853,0.1853,1539.2
694047,2020-04-30 09:00:00,0.1901,0.1902,0.1881,0.1889,143441.8
694077,2020-04-30 08:30:00,0.1923,0.1923,0.1922,0.1922,4473.5
694107,2020-04-30 08:00:00,0.1928,0.1931,0.1927,0.193,506.8
694137,2020-04-30 07:30:00,0.192,0.1922,0.1915,0.1921,9049.7
694167,2020-04-30 07:00:00,0.1958,0.1958,0.195,0.1951,38247.3
694197,2020-04-30 06:30:00,0.1965,0.1965,0.196,0.1961,206719.2
694227,2020-04-30 06:00:00,0.1976,0.1979,0.1976,0.1977,31822.3
694257,2020-04-30 05:30:00,0.1981,0.1982,0.1981,0.1982,3239.4
694287,2020-04-30 05:00:00,0.1966,0.1969,0.1966,0.1969,1999.3
694317,2020-04-30 04:30:00,0.1971,0.1973,0.1969,0.1972,44041.8
694347,2020-04-30 04:00:00,0.1992,0.1992,0.1976,0.1981,90900.7
694377,2020-04-30 03:30:00,0.1982,0.1985,0.1977,0.1982,21566.8
694407,2020-04-30 03:00:00,0.1983,0.1986,0.1983,0.1984,7555.3
694437,2020-04-30 02:30:00,0.1964,0.1964,0.1964,0.1964,685.2
694467,2020-04-30 02:00:00,0.1961,0.1961,0.1959,0.1959,255.6
694497,2020-04-30 01:30:00,0.1964,0.1968,0.1962,0.1966,33900.3
694527,2020-04-30 01:00:00,0.1954,0.1955,0.1954,0.1955,586.6
694557,2020-04-30 00:30:00,0.1935,0.1937,0.1935,0.1937,799.4
694587,2020-04-30 00:00:00,0.1939,0.1941,0.1939,0.1941,80.9
694617,2020-04-29 23:30:00,0.193,0.193,0.193,0.193,3138.6
694647,2020-04-29 23:00:00,0.1931,0.1931,0.1927,0.1931,6214.8
694677,2020-04-29 22:30:00,0.1925,0.1928,0.1924,0.1928,3132.9
694707,2020-04-29 22:00:00,0.1944,0.1944,0.1936,0.1936,9228.9
694737,2020-04-29 21:30:00,0.1946,0.1946,0.1941,0.1941,7979.7
694767,2020-04-29 21:00:00,0.1953,0.196,0.1951,0.1951,71425.3
694797,2020-04-29 20:30:00,0.1959,0.196,0.1954,0.1956,3546.4
694827,2020-04-29 20:00:00,0.1964,0.197,0.1964,0.197,7247.1
694857,2020-04-29 19:30:00,0.196,0.1962,0.1953,0.1955,28286.1
694887,2020-04-29 19:00:00,0.193,0.1933,0.193,0.1933,797.5
694917,2020-04-29 18:30:00,0.1928,0.1928,0.1919,0.1924,108178.3
694947,2020-04-29 18:00:00,0.1941,0.1947,0.1941,0.1942,8830.1
694977,2020-04-29 17:30:00,0.1962,0.1962,0.1957,0.1959,4642.0
695007,2020-04-29 17:00:00,0.1934,0.1941,0.1934,0.1941,6045.1
695037,2020-04-29 16:30:00,0.1943,0.1944,0.1942,0.1944,16791.0
695067,2020-04-29 16:00:00,0.1938,0.1951,0.1937,0.1948,16870.1
695097,2020-04-29 15:30:00,0.1891,0.19,0.1891,0.1897,70384.3
695127,2020-04-29 15:00:00,0.1897,0.1897,0.1891,0.1896,7325.2
695157,2020-04-29 14:30:00,0.1887,0.1887,0.1885,0.1887,2682.2
695187,2020-04-29 14:00:00,0.1887,0.1887,0.1884,0.1887,5860.6
695217,2020-04-29 13:30:00,0.1902,0.1902,0.1898,0.1899,620.7
695247,2020-04-29 13:00:00,0.19,0.1906,0.1898,0.1906,60806.5
695277,2020-04-29 12:30:00,0.1881,0.1885,0.1881,0.1882,7648.3
695307,2020-04-29 12:00:00,0.1871,0.1872,0.1869,0.1872,183.3
695337,2020-04-29 11:30:00,0.1878,0.1879,0.1878,0.1879,635.8
695367,2020-04-29 11:00:00,0.187,0.1875,0.187,0.1874,7795.9
695397,2020-04-29 10:30:00,0.1872,0.1873,0.1869,0.1872,24105.9
695427,2020-04-29 10:00:00,0.1859,0.1862,0.1859,0.1859,637.5
695457,2020-04-29 09:30:00,0.1855,0.1855,0.1852,0.1853,674.8
695487,2020-04-29 09:00:00,0.1847,0.1849,0.1847,0.1849,224.4
695517,2020-04-29 08:30:00,0.1847,0.1847,0.1847,0.1847,257.6
695547,2020-04-29 08:00:00,0.1846,0.1847,0.1845,0.1847,870.5
695577,2020-04-29 07:30:00,0.1851,0.1851,0.1848,0.1851,4037.7
695607,2020-04-29 07:00:00,0.1862,0.1864,0.1862,0.1864,205.3
695637,2020-04-29 06:30:00,0.1866,0.1868,0.1864,0.1867,4263.4
695667,2020-04-29 06:00:00,0.1859,0.186,0.1858,0.186,869.1
695697,2020-04-29 05:30:00,0.1865,0.1868,0.1865,0.1865,301.8
695727,2020-04-29 05:00:00,0.1864,0.1867,0.1864,0.1867,13996.5
695757,2020-04-29 04:30:00,0.1852,0.1852,0.1851,0.1851,2405.6
695787,2020-04-29 04:00:00,0.185,0.1853,0.185,0.1853,6103.2
695817,2020-04-29 03:30:00,0.1849,0.1851,0.1849,0.1851,66.5
695847,2020-04-29 03:00:00,0.185,0.1853,0.185,0.1853,1965.4
695877,2020-04-29 02:30:00,0.1844,0.1846,0.1844,0.1846,44.4
695907,2020-04-29 02:00:00,0.185,0.1851,0.1848,0.1851,5540.0
695937,2020-04-29 01:30:00,0.1839,0.1839,0.1839,0.1839,81.3
695967,2020-04-29 01:00:00,0.1831,0.1833,0.1829,0.1831,52136.9
695997,2020-04-29 00:30:00,0.1845,0.1845,0.1844,0.1844,29.8
696027,2020-04-29 00:00:00,0.1837,0.1839,0.1837,0.1839,12532.2
696057,2020-04-28 23:30:00,0.1838,0.1841,0.1838,0.1841,14604.0
696087,2020-04-28 23:00:00,0.1827,0.1828,0.1826,0.1828,168.6
696117,2020-04-28 22:30:00,0.1823,0.1823,0.1823,0.1823,27.1
696147,2020-04-28 22:00:00,0.1826,0.1826,0.1824,0.1824,43.3
696177,2020-04-28 21:30:00,0.1824,0.1824,0.1822,0.1822,114.8
696207,2020-04-28 21:00:00,0.1826,0.1827,0.1824,0.1824,8307.7
696237,2020-04-28 20:30:00,0.1816,0.1816,0.1814,0.1814,61.1
696267,2020-04-28 20:00:00,0.1812,0.1812,0.1811,0.1811,3159.8
696297,2020-04-28 19:30:00,0.1812,0.1812,0.1812,0.1812,87.5
696327,2020-04-28 19:00:00,0.1825,0.1825,0.1822,0.1823,608.9
696357,2020-04-28 18:30:00,0.1825,0.1827,0.1825,0.1827,137.2
696387,2020-04-28 18:00:00,0.1804,0.1806,0.1804,0.1806,169.9
696417,2020-04-28 17:30:00,0.1801,0.1803,0.1801,0.1802,146.9
696447,2020-04-28 17:00:00,0.1798,0.1798,0.1795,0.1795,214.1
696477,2020-04-28 16:30:00,0.1803,0.1805,0.1802,0.1802,4047.6
696507,2020-04-28 16:00:00,0.1788,0.1789,0.1787,0.1788,25328.2
696537,2020-04-28 15:30:00,0.1792,0.1792,0.179,0.179,316.0
696567,2020-04-28 15:00:00,0.1787,0.1789,0.1781,0.1789,175392.3
696597,2020-04-28 14:30:00,0.1804,0.1807,0.1804,0.1807,372.4
696627,2020-04-28 14:00:00,0.1806,0.1808,0.1805,0.1806,8946.9
696657,2020-04-28 13:30:00,0.1811,0.1813,0.1811,0.1811,83.8
696687,2020-04-28 13:00:00,0.1817,0.1817,0.1817,0.1817,85.1
696717,2020-04-28 12:30:00,0.1807,0.1809,0.1807,0.1807,9612.3
696747,2020-04-28 12:00:00,0.1807,0.1807,0.1805,0.1805,1702.7
696777,2020-04-28 11:30:00,0.1807,0.1808,0.1806,0.1808,19038.5
696807,2020-04-28 11:00:00,0.1798,0.1801,0.1798,0.1801,7094.1
696837,2020-04-28 10:30:00,0.1787,0.179,0.1787,0.179,57.2
696867,2020-04-28 10:00:00,0.1785,0.1787,0.1785,0.1786,643.1
696897,2020-04-28 09:30:00,0.1781,0.1785,0.1781,0.1785,18074.8
696927,2020-04-28 09:00:00,0.177,0.1772,0.177,0.177,24.2
696957,2020-04-28 08:30:00,0.1767,0.1769,0.1767,0.1769,2013.8
696987,2020-04-28 08:00:00,0.1768,0.177,0.1768,0.1768,89.1
697017,2020-04-28 07:30:00,0.1765,0.1765,0.1762,0.1764,879.5
697047,2020-04-28 07:00:00,0.176,0.176,0.1757,0.1757,3846.3
697077,2020-04-28 06:30:00,0.1782,0.1783,0.1778,0.1778,10683.5
697107,2020-04-28 06:00:00,0.1774,0.1776,0.1774,0.1775,8955.3
697137,2020-04-28 05:30:00,0.1765,0.1769,0.1765,0.1769,1013.5
697167,2020-04-28 05:00:00,0.1771,0.1773,0.1767,0.1767,34956.3
697197,2020-04-28 04:30:00,0.1763,0.1763,0.1761,0.1761,359.2
697227,2020-04-28 04:00:00,0.1775,0.1777,0.1775,0.1777,81.9
697257,2020-04-28 03:30:00,0.177,0.177,0.1769,0.177,47.4
697287,2020-04-28 03:00:00,0.1782,0.1782,0.178,0.1782,984.7
697317,2020-04-28 02:30:00,0.1776,0.1779,0.1776,0.1779,422.5
697347,2020-04-28 02:00:00,0.1781,0.1783,0.1781,0.1783,2918.1
697377,2020-04-28 01:30:00,0.1792,0.1793,0.1792,0.1793,42300.0
697407,2020-04-28 01:00:00,0.1801,0.1804,0.1801,0.1801,131.7
697437,2020-04-28 00:30:00,0.1794,0.1794,0.1791,0.1793,20722.2
697467,2020-04-28 00:00:00,0.1813,0.1817,0.1809,0.181,46383.6
697497,2020-04-27 23:30:00,0.1806,0.1806,0.1806,0.1806,3028.2
697527,2020-04-27 23:00:00,0.1818,0.182,0.1817,0.1819,3621.5
697557,2020-04-27 22:30:00,0.1802,0.1802,0.1802,0.1802,176.2
697587,2020-04-27 22:00:00,0.1795,0.1796,0.1793,0.1793,8047.9
697617,2020-04-27 21:30:00,0.1794,0.1794,0.1793,0.1793,156.2
697647,2020-04-27 21:00:00,0.1782,0.1783,0.1782,0.1783,201.3
697677,2020-04-27 20:30:00,0.1783,0.1784,0.1783,0.1784,2664.7
697707,2020-04-27 20:00:00,0.1786,0.1786,0.1786,0.1786,56.5
697737,2020-04-27 19:30:00,0.1785,0.1786,0.1785,0.1786,48.0
697767,2020-04-27 19:00:00,0.178,0.1781,0.1778,0.1781,47323.5
697797,2020-04-27 18:30:00,0.1767,0.1769,0.1767,0.1769,2643.5
697827,2020-04-27 18:00:00,0.1767,0.1769,0.1767,0.1769,240.6
697857,2020-04-27 17:30:00,0.1772,0.1775,0.1771,0.1775,5285.0
697887,2020-04-27 17:00:00,0.1773,0.1773,0.177,0.1771,7223.0
697917,2020-04-27 16:30:00,0.1777,0.1779,0.1776,0.1779,1700.3
697947,2020-04-27 16:00:00,0.1775,0.1775,0.1768,0.1769,54561.1
697977,2020-04-27 15:30:00,0.1771,0.1771,0.1769,0.177,1206.6
698007,2020-04-27 15:00:00,0.1779,0.1781,0.1778,0.1779,6283.7
698037,2020-04-27 14:30:00,0.1781,0.1782,0.1779,0.178,19009.0
698067,2020-04-27 14:00:00,0.1801,0.1801,0.1799,0.1799,3503.1
698097,2020-04-27 13:30:00,0.1789,0.1791,0.1781,0.1786,105642.1
698127,2020-04-27 13:00:00,0.1817,0.182,0.1817,0.182,2186.4
698157,2020-04-27 12:30:00,0.1821,0.1823,0.1821,0.1823,4586.6
698187,2020-04-27 12:00:00,0.1822,0.1825,0.1822,0.1824,35000.6
698217,2020-04-27 11:30:00,0.1811,0.1811,0.1811,0.1811,34.6
698247,2020-04-27 11:00:00,0.1806,0.1806,0.1805,0.1805,29779.8
698277,2020-04-27 10:30:00,0.1806,0.1808,0.1806,0.1806,868.9
698307,2020-04-27 10:00:00,0.1807,0.1809,0.1803,0.1809,105494.1
698337,2020-04-27 09:30:00,0.18,0.1801,0.18,0.1801,383.9
698367,2020-04-27 09:00:00,0.1799,0.1799,0.1796,0.1798,5046.4
698397,2020-04-27 08:30:00,0.1805,0.1805,0.1803,0.1803,18944.7
698427,2020-04-27 08:00:00,0.181,0.1814,0.181,0.1814,25229.4
698457,2020-04-27 07:30:00,0.1804,0.1804,0.1803,0.1803,219.9
698487,2020-04-27 07:00:00,0.1794,0.1794,0.1791,0.1791,7351.2
698517,2020-04-27 06:30:00,0.1803,0.1803,0.1802,0.1803,7743.1
698547,2020-04-27 06:00:00,0.182,0.1821,0.1817,0.1817,24885.8
698577,2020-04-27 05:30:00,0.1831,0.1833,0.1831,0.1832,5527.6
698607,2020-04-27 05:00:00,0.1837,0.1837,0.1836,0.1836,735.3
698637,2020-04-27 04:30:00,0.1833,0.1835,0.1833,0.1835,6693.6
698667,2020-04-27 04:00:00,0.1838,0.184,0.1838,0.184,31.7
698697,2020-04-27 03:30:00,0.1846,0.1846,0.1846,0.1846,32.9
698727,2020-04-27 03:00:00,0.1845,0.1848,0.1845,0.1848,17660.7
698757,2020-04-27 02:30:00,0.1841,0.1842,0.1839,0.1839,2129.4
698787,2020-04-27 02:00:00,0.1835,0.1836,0.1835,0.1836,597.0
698817,2020-04-27 01:30:00,0.1848,0.185,0.1848,0.185,4324.5
698847,2020-04-27 01:00:00,0.1841,0.1845,0.1841,0.1844,1980.3
698877,2020-04-27 00:30:00,0.1851,0.1854,0.1851,0.1854,6612.0
698907,2020-04-27 00:00:00,0.184,0.1851,0.184,0.1849,119962.5
698937,2020-04-26 23:30:00,0.1834,0.1834,0.1834,0.1834,70.4
698967,2020-04-26 23:00:00,0.1826,0.1827,0.1824,0.1826,10288.0
698997,2020-04-26 22:30:00,0.1828,0.1828,0.1826,0.1828,896.2
699027,2020-04-26 22:00:00,0.1845,0.1847,0.1844,0.1847,5016.6
699057,2020-04-26 21:30:00,0.1848,0.1851,0.1847,0.1851,34162.4
699087,2020-04-26 21:00:00,0.1857,0.1859,0.1857,0.1859,3728.7
699117,2020-04-26 20:30:00,0.1861,0.1862,0.1861,0.1862,679.4
699147,2020-04-26 20:00:00,0.1865,0.1868,0.1865,0.1868,8888.9
699177,2020-04-26 19:30:00,0.1862,0.1863,0.1862,0.1863,435.1
699207,2020-04-26 19:00:00,0.1862,0.1864,0.1862,0.1864,9303.7
699237,2020-04-26 18:30:00,0.1859,0.186,0.1859,0.186,6846.8
699267,2020-04-26 18:00:00,0.1847,0.1847,0.1847,0.1847,54.1
699297,2020-04-26 17:30:00,0.1843,0.1845,0.1843,0.1845,913.6
699327,2020-04-26 17:00:00,0.1845,0.1846,0.1844,0.1846,5573.0
699357,2020-04-26 16:30:00,0.1842,0.1844,0.1842,0.1844,598.3
699387,2020-04-26 16:00:00,0.1826,0.1826,0.182,0.1826,54106.8
699417,2020-04-26 15:30:00,0.1825,0.1827,0.1824,0.1827,6857.9
699447,2020-04-26 15:00:00,0.185,0.1851,0.1848,0.1848,30840.5
699477,2020-04-26 14:30:00,0.1872,0.1872,0.187,0.1872,1069.9
699507,2020-04-26 14:00:00,0.1886,0.1888,0.1886,0.1886,2261.7
699537,2020-04-26 13:30:00,0.1873,0.1877,0.1873,0.1875,19581.6
699567,2020-04-26 13:00:00,0.1868,0.1872,0.1868,0.1872,4989.3
699597,2020-04-26 12:30:00,0.1867,0.1867,0.1865,0.1866,3413.3
699627,2020-04-26 12:00:00,0.1879,0.1881,0.1878,0.1881,23269.1
699657,2020-04-26 11:30:00,0.1873,0.188,0.1873,0.1875,87651.5
699687,2020-04-26 11:00:00,0.1858,0.1861,0.1857,0.1859,11685.8
699717,2020-04-26 10:30:00,0.1838,0.184,0.1838,0.184,1626.7
699747,2020-04-26 10:00:00,0.1836,0.1836,0.1836,0.1836,2230.0
699777,2020-04-26 09:30:00,0.1832,0.1832,0.1832,0.1832,791.5
699807,2020-04-26 09:00:00,0.1825,0.1825,0.1825,0.1825,42.5
699837,2020-04-26 08:30:00,0.1821,0.1821,0.1821,0.1821,866.7
699867,2020-04-26 08:00:00,0.1826,0.1826,0.1824,0.1826,122.7
699897,2020-04-26 07:30:00,0.1826,0.1826,0.1824,0.1824,2865.1
699927,2020-04-26 07:00:00,0.1827,0.1827,0.1827,0.1827,78.5
699957,2020-04-26 06:30:00,0.1823,0.1823,0.1821,0.1822,2071.5
699987,2020-04-26 06:00:00,0.1815,0.1816,0.1813,0.1814,15608.5
700017,2020-04-26 05:30:00,0.1825,0.1826,0.1824,0.1825,13377.2
700047,2020-04-26 05:00:00,0.1835,0.1835,0.1833,0.1833,248.8
700077,2020-04-26 04:30:00,0.1833,0.1835,0.1833,0.1834,648.9
700107,2020-04-26 04:00:00,0.1838,0.184,0.1838,0.184,55.0
700137,2020-04-26 03:30:00,0.1841,0.1841,0.184,0.1841,228.4
700167,2020-04-26 03:00:00,0.1846,0.1846,0.1844,0.1844,1320.3
700197,2020-04-26 02:30:00,0.1841,0.1841,0.1839,0.1841,24.7
700227,2020-04-26 02:00:00,0.1837,0.1837,0.1835,0.1836,52758.5
700257,2020-04-26 01:30:00,0.1838,0.184,0.1838,0.184,819.7
700287,2020-04-26 01:00:00,0.1841,0.1841,0.184,0.184,761.9
700317,2020-04-26 00:30:00,0.1827,0.1827,0.1826,0.1827,265.8
700347,2020-04-26 00:00:00,0.1828,0.1828,0.1825,0.1825,1823.6
700377,2020-04-25 23:30:00,0.1815,0.1815,0.1815,0.1815,755.4
